1977,/m/01xk7r,122454,38.958363,Art Institute of San Francisco,San Francisco Art Institute,AMBIGUOUS,The Art Institute of California,122454,San Francisco Art Institute,106263,/m/01xk7r,394800,YES
1595,/m/01sj9x,228459,60.141747,Texas State University,Texas State University___San Marcos,,,228459,Texas State University-San Marcos,146117,/m/01sj9x,361500,YES
1557,/m/02zkpf,228431,68.216095,Stephen F. Austin State University,Stephen F. Austin State University,,,228431,Stephen F Austin State University,146108,/m/02zkpf,362400,YES
1503,/m/03zl22,228325,47.698677,Southwestern Assemblies of God University,Southwestern Assemblies of God University,,,228325,Southwestern Assemblies of God University,146083,/m/03zl22,361600,YES
169,/m/02fgdx,228246,49.665821,Southern Methodist University,Southern Methodist University,,,228246,Southern Methodist University,146047,/m/02fgdx,361300,YES
1216,/m/02fgdx,228246,30.330774,Methodist University,Southern Methodist University,,,228246,Southern Methodist University,146047,/m/02fgdx,361300,YES
1547,/m/0m2_n,228149,37.879795,St. Mary's University of San Antonio,"St. Mary's University, Texas",,,228149,St. Mary's University,145983,/m/0m2_n,362300,YES
1456,/m/06l6nx,228042,28.719162,Schreiner University,Schreiner University,,,228042,Schreiner University,145965,/m/06l6nx,361000,YES
591,/m/02zk_8,227881,47.989597,Sam Houston State University,Sam Houston State University,,,227881,Sam Houston State University,145901,/m/02zk_8,360600,YES
1729,/m/02qd1f,227863,17.671207,"University of St. Thomas - Houston, TX",University of St. Thomas,,,227863,University of St Thomas,145886,/m/02qd1f,365400,YES
1520,/m/01x0jp,227845,42.317928,St. Edward's University,St. Edward's University,,,227845,Saint Edward's University,145868,/m/01x0jp,362100,YES
1896,/m/01x0jp,227845,11.703466,St.Edwards University,St. Edward's University,,,227845,Saint Edward's University,145868,/m/01x0jp,362100,YES
1963,/m/01x0jp,227845,42.317928,St. Edwards University,St. Edward's University,,,227845,Saint Edward's University,145868,/m/01x0jp,362100,YES
209,/m/06fq2,227757,37.073189,Rice University,Rice University,,,227757,Rice University,145831,/m/06fq2,360400,YES
1398,/m/07f9lq,227526,47.994133,Prairie View A&M University,Prairie View A&M University,,,227526,Prairie View A & M University,145804,/m/07f9lq,363000,YES
1737,/m/04cd4c,227377,10.504725,University of Texas--Brownsville,University of Texas at Brownsville and Texas Southmost College,,,227377,The University of Texas at Brownsville,145761,/m/04cd4c,3064600,YES
1738,/m/037k8z,227368,74.840851,University of Texas--Pan American,University of Texas___Pan American,,,227368,The University of Texas-Pan American,145752,/m/037k8z,359900,YES
1364,/m/0ccw5l,227331,47.668789,Our Lady of the Lake University,Our Lady of the Lake University,,,227331,Our Lady of the Lake University-San Antonio,145743,/m/0ccw5l,359800,YES
68,/m/05zjtn4,227216,57.708771,University of North Texas,University of North Texas,,,227216,University of North Texas,145664,/m/05zjtn4,359400,YES
1231,/m/03dywv,226833,38.298561,Midwestern State University,Midwestern State University,,,226833,Midwestern State University,145530,/m/03dywv,359200,YES
1227,/m/02qzh8f,226806,29.354485,Midland College,Midland College,,,226806,Midland College,145521,/m/02qzh8f,979700,YES
1202,/m/04pkl7,226587,29.088594,McMurry University,McMurry University,,,226587,McMurry University,145460,/m/04pkl7,359100,YES
1678,/m/06l8bg,226471,49.603996,University of Mary Hardin-Baylor,University of Mary Hardin-Baylor,,,226471,University of Mary Hardin-Baylor,145442,/m/06l8bg,358800,YES
1160,/m/05b66g,226383,38.415546,Lubbock Christian University,Lubbock Christian University,,,226383,Lubbock Christian University,145415,/m/05b66g,358600,YES
1131,/m/01qbqb,226231,29.010338,LeTourneau University,LeTourneau University,,,226231,LeTourneau University,145372,/m/01qbqb,358400,YES
1586,/m/04c9df,226152,47.031399,Texas A&M International University,Texas A&M International University,,,226152,Texas A & M International University,145354,/m/04c9df,965100,YES
1116,/m/02xw3x,226091,29.500994,Lamar University,Lamar University,,,226091,Lamar University,145309,/m/02xw3x,358100,YES
1076,/m/0ft5nk,225885,38.279884,Jarvis Christian College,Jarvis Christian College,,,225885,Jarvis Christian College,145275,/m/0ft5nk,363700,YES
1744,/m/097byf,225627,37.805138,University of the Incarnate Word,University of the Incarnate Word,,,225627,University of the Incarnate Word,145178,/m/097byf,357800,YES
1049,/m/06qrlj,225575,39.114788,Huston-Tillotson University,Huston-Tillotson University,,,225575,Huston-Tillotson University,145169,/m/06qrlj,357700,YES
1045,/m/084cp4,225548,38.840141,Howard Payne University,Howard Payne University,,,225548,Howard Payne University,145141,/m/084cp4,357500,YES
69,/m/02gr81,225511,43.384201,University of Houston,University of Houston,,,225511,University of Houston,145123,/m/02gr81,365200,YES
1667,/m/06gh57,225502,39.418056,University of Houston--Victoria,University of Houston___Victoria,,,225502,University of Houston-Victoria,145114,/m/06gh57,1323100,YES
1666,/m/046099,225432,39.22665,University of Houston--Downtown,University of Houston___Downtown,,,225432,University of Houston-Downtown,145099,/m/046099,361200,YES
1665,/m/04_7mq,225414,49.758476,University of Houston--Clear Lake,University of Houston___Clear Lake,,,225414,University of Houston-Clear Lake,145071,/m/04_7mq,1171100,YES
1044,/m/06f9b3,225399,38.416298,Houston Baptist University,Houston Baptist University,,,225399,Houston Baptist University,145062,/m/06f9b3,357600,YES
1017,/m/07109q,225247,39.687626,Hardin-Simmons University,Hardin-Simmons University,,,225247,Hardin-Simmons University,145035,/m/07109q,357100,YES
1587,/m/04y6rq,224554,59.408173,Texas A&M University--Commerce,Texas A&M University___Commerce,,,224554,Texas A & M University-Commerce,144865,/m/04y6rq,356500,YES
1591,/m/04_f96,224545,48.651409,Texas A&M University--Texarkana,Texas A&M University-Texarkana,,,224545,Texas A & M University-Texarkana,144856,/m/04_f96,3170300,YES
912,/m/01vswj,224527,47.840206,East Texas Baptist University,East Texas Baptist University,,,224527,East Texas Baptist University,144838,/m/01vswj,356400,YES
382,/m/02p29q,224323,32.90675,University of Dallas,University of Dallas,,,224323,University of Dallas,144795,/m/02p29q,365100,YES
883,/m/0b0xlq,224244,38.709229,Dallas Christian College,Dallas Christian College,,,224244,Dallas Christian College,144759,/m/0b0xlq,694100,YES
882,/m/04c80b,224226,38.360493,Dallas Baptist University,Dallas Baptist University,,,224226,Dallas Baptist University,144740,/m/04c80b,356000,YES
1588,/m/04_f49,224147,71.325699,Texas A&M University--Corpus Christi,Texas A&M University___Corpus Christi,,,224147,Texas A & M University-Corpus Christi,144704,/m/04_f49,1116100,YES
847,/m/06ctkk,224004,38.834991,Concordia University Texas,Concordia University Texas,,,224004,Concordia University-Texas,144670,/m/06ctkk,355700,YES
719,/m/02x30g6,223506,28.705887,Brazosport College,Brazosport College,,,223506,Brazosport College,144555,/m/02x30g6,728700,YES
145,/m/01tx9m,223232,37.433868,Baylor University,Baylor University,,,223232,Baylor University,144494,/m/01tx9m,354500,YES
668,/m/06zld22,223117,57.890625,Baptist Missionary Association Theological Seminary,Baptist Missionary Association Theological Seminary,,,223117,Baptist Missionary Association Theological Seminary,144467,/m/06zld22,2331200,YES
391,/m/02rmk7,222983,29.1763,Austin College,Austin College,,,222983,Austin College,144403,/m/02rmk7,354300,YES
645,/m/041464t,222938,34.71357,Art Institute of Houston,The Art Institute of Houston,,,222938,The Art Institute of Houston,144397,/m/041464t,2117100,YES
628,/m/03rq29,222831,38.203331,Angelo State University,Angelo State University,,,222831,Angelo State University,144360,/m/03rq29,354100,YES
613,/m/05cljw,222628,28.606075,Amberton University,Amberton University,,,222628,Amberton University,144290,/m/05cljw,2259400,YES
595,/m/0558_1,222178,38.861382,Abilene Christian University,Abilene Christian University,,,222178,Abilene Christian University,144218,/m/0558_1,353700,YES
211,/m/01pq4w,221999,31.633869,Vanderbilt University,Vanderbilt University,,,221999,Vanderbilt University,144148,/m/01pq4w,353500,YES
517,/m/035h0v,221971,28.644566,Union University,Union University,,,221971,Union University,144139,/m/035h0v,352800,YES
1622,/m/05cf0c,221953,28.551916,Tusculum College,Tusculum College,,,221953,Tusculum College,144120,/m/05cf0c,352700,YES
30,/m/03d639,221892,38.273411,Trevecca Nazarene University,Trevecca Nazarene University,,,221892,Trevecca Nazarene University,144102,/m/03d639,352600,YES
1584,/m/02z9p9,221847,39.087822,Tennessee Technological University,Tennessee Technological University,,,221847,Tennessee Technological University,144087,/m/02z9p9,352300,YES
2,/m/01t8sr,221838,51.984085,Tennessee State University,Tennessee State University,,,221838,Tennessee State University,144078,/m/01t8sr,352200,YES
1732,/m/02zg4q,221768,49.985565,University of Tennessee--Martin,University of Tennessee at Martin,,,221768,The University of Tennessee-Martin,144041,/m/02zg4q,353100,YES
123,/m/01qgr3,221759,63.70052,The University of Tennessee,University of Tennessee,,,221759,The University of Tennessee,144032,/m/01qgr3,353000,YES
338,/m/01qgr3,221759,67.324524,University of Tennessee,University of Tennessee,,,221759,The University of Tennessee,144032,/m/01qgr3,353000,YES
1731,/m/03xnv5,221740,53.198284,University of Tennessee--Chattanooga,University of Tennessee at Chattanooga,,,221740,The University of Tennessee at Chattanooga,144023,/m/03xnv5,352900,YES
1585,/m/06tsq8,221731,39.219345,Tennessee Wesleyan College,Tennessee Wesleyan College,,,221731,Tennessee Wesleyan College,144014,/m/06tsq8,352500,YES
1487,/m/03hhs8,221661,37.839783,Southern Adventist University,Southern Adventist University,,,221661,Southern Adventist University,143987,/m/03hhs8,351800,YES
418,/m/039l1r,221519,40.828777,Sewanee--University of the South,"Sewanee, The University of the South",,,221519,Sewanee-The University of the South,143905,/m/039l1r,353400,YES
345,/m/02k0gt,221351,28.85742,Rhodes College,Rhodes College,,,221351,Rhodes College,143844,/m/02k0gt,351900,YES
1234,/m/05cdzm,221014,28.83007,Milligan College,Milligan College,,,221014,Milligan College,143701,/m/05cdzm,351100,YES
1226,/m/02zc7f,220978,49.439823,Middle Tennessee State University,Middle Tennessee State University,,,220978,Middle Tennessee State University,143686,/m/02zc7f,351000,YES
17,/m/02y9bj,220862,36.002403,University of Memphis,University of Memphis,,,220862,University of Memphis,143622,/m/02y9bj,350900,YES
1208,/m/02ck63,220808,38.099514,Memphis College of Art,Memphis College of Art,,,220808,Memphis College of Art,143604,/m/02ck63,350700,YES
1193,/m/033s3h,220710,28.945942,Maryville College,Maryville College,,,220710,Maryville College,143552,/m/033s3h,350500,YES
1187,/m/042d5c,220701,38.403461,Martin Methodist College,Martin Methodist College,,,220701,Martin Methodist College,143543,/m/042d5c,350400,YES
1143,/m/04lbmb,220631,38.783325,Lincoln Memorial University,Lincoln Memorial University,,,220631,Lincoln Memorial University,143525,/m/04lbmb,350200,YES
1126,/m/03dhkq,220613,28.607103,Lee University,Lee University,,,220613,Lee University,143516,/m/03dhkq,350000,YES
1128,/m/02_7bx,220604,39.809914,LeMoyne-Owen College,LeMoyne-Owen College,,,220604,Le Moyne-Owen College,143507,/m/02_7bx,350100,YES
1119,/m/02_79b,220598,28.785925,Lane College,Lane College,,,220598,Lane College,143491,/m/02_79b,349900,YES
1480,/m/0clvvzj,220552,28.490536,South College,South College,,,220552,South College,143473,/m/0clvvzj,493800,YES
1101,/m/0599x9,220516,19.095438,King University,King College,,,220516,King College,143464,/m/0599x9,349600,YES
1082,/m/05cf4r,220473,13.664503,Johnson University,Johnson Bible College,,,220473,Johnson University,143446,/m/05cf4r,349500,YES
976,/m/02bpkm,220215,39.970303,Freed-Hardeman University,Freed-Hardeman University,,,220215,Freed-Hardeman University,143367,/m/02bpkm,349200,YES
1801,/m/05chjq,220206,27.764771,Welch College,Welch College,,,220206,Welch College,143358,/m/05chjq,3001800,YES
956,/m/019_6d,220181,29.062828,Fisk University,Fisk University,,,220181,Fisk University,143349,/m/019_6d,349000,YES
911,/m/02_cx_,220075,48.184719,East Tennessee State University,East Tennessee State University,,,220075,East Tennessee State University,143297,/m/02_cx_,348700,YES
400,/m/01ft27,219976,29.39946,Lipscomb University,Lipscomb University,,,219976,Lipscomb University,143251,/m/01ft27,348600,YES
863,/m/02srgx,219949,28.464842,Cumberland University,Cumberland University,,,219949,Cumberland University,143242,/m/02srgx,348500,YES
796,/m/02dc89,219833,39.152847,Christian Brothers University,Christian Brothers University,,,219833,Christian Brothers University,143181,/m/02dc89,348200,YES
765,/m/04r3nv,219806,30.330997,Carson-Newman University,Carson-Newman College,,,219806,Carson-Newman University,143163,/m/04r3nv,348100,YES
731,/m/05cj27,219790,28.653822,Bryan College,Bryan College,,,219790,Bryan College-Dayton,143154,/m/05cj27,353600,YES
456,/m/01qdhx,219709,30.690149,Belmont University,Belmont University,,,219709,Belmont University,143136,/m/01qdhx,347900,YES
667,/m/05qht0,219639,42.945049,Baptist Memorial College of Health Sciences,Baptist College of Health Sciences,,,219639,Baptist Memorial College of Health Sciences,143127,/m/05qht0,3440300,YES
656,/m/02zfm8,219602,49.61628,Austin Peay State University,Austin Peay State University,,,219602,Austin Peay State University,143118,/m/02zfm8,347800,YES
634,/m/066pm6,219578,77.175308,"Aquinas College - Nashville, TN",Aquinas College,,,219578,Aquinas College,143084,/m/066pm6,347700,YES
79,/m/01ngz1,219471,48.436619,University of South Dakota,University of South Dakota,,,219471,University of South Dakota,143057,/m/01ngz1,347400,YES
1718,/m/0cysf_,219383,38.967682,University of Sioux Falls,University of Sioux Falls,,,219383,University of Sioux Falls,143002,/m/0cysf_,346900,YES
1472,/m/0clvvx3,219374,38.246956,Sinte Gleska University,Sinte Gleska University,,,219374,Sinte Gleska University,142993,/m/0clvvx3,2143700,YES
408,/m/0kf7h,219356,47.613739,South Dakota State University,South Dakota State University,,,219356,South Dakota State University,142984,/m/0kf7h,347100,YES
244,/m/04gg2j,219347,58.504383,South Dakota School of Mines and Technology,South Dakota School of Mines and Technology,,,219347,South Dakota School of Mines and Technology,142975,/m/04gg2j,347000,YES
1401,/m/0c1wm0,219295,28.614729,Presentation College,Presentation College,,,219295,Presentation College,142948,/m/0c1wm0,346700,YES
1341,/m/0pb5s3f,219277,38.498215,Oglala Lakota College,Oglala Lakota College,,,219277,Oglala Lakota College,142939,/m/0pb5s3f,1465900,YES
1322,/m/05jk4j,219259,38.566662,Northern State University,Northern State University,,,219259,Northern State University,142920,/m/05jk4j,346600,YES
1281,/m/06397b,219204,38.393517,National American University,National American University,,,219204,National American University-Rapid City,142896,/m/06397b,405700,YES
1270,/m/02qv5c,219198,38.645126,Mount Marty College,Mount Marty College,,,219198,Mount Marty College,142887,/m/02qv5c,346500,YES
880,/m/05b5st,219091,38.396469,Dakota Wesleyan University,Dakota Wesleyan University,,,219091,Dakota Wesleyan University,142823,/m/05b5st,346100,YES
879,/m/04__jv,219082,38.241997,Dakota State University,Dakota State University,,,219082,Dakota State University,142814,/m/04__jv,346300,YES
704,/m/074qs3,219046,48.304699,Black Hills State University,Black Hills State University,,,219046,Black Hills State University,142780,/m/074qs3,345900,YES
539,/m/046gqv,219000,10.534899,"Augustana College - Sioux Falls, SD",Augustana College,,,219000,Augustana College,142762,/m/046gqv,345800,YES
348,/m/03xp2d,218973,28.770851,Wofford College,Wofford College,,,218973,Wofford College,142744,/m/03xp2d,345700,YES
492,/m/05hgkc,218964,29.695503,Winthrop University,Winthrop University,,,218964,Winthrop University,142735,/m/05hgkc,345600,YES
1778,/m/0df64c,218919,28.821466,Voorhees College,Voorhees College,,,218919,Voorhees College,142717,/m/0df64c,345500,YES
1721,/m/03fr0y,218742,50.606396,University of South Carolina--Upstate,University of South Carolina Upstate,,,218742,University of South Carolina-Upstate,142638,/m/03fr0y,695100,YES
1,/m/02rk23,218733,48.124512,South Carolina State University,South Carolina State University,,,218733,South Carolina State University,142629,/m/02rk23,344600,YES
515,/m/051mmb,218724,38.045372,Coastal Carolina University,Coastal Carolina University,,,218724,Coastal Carolina University,142610,/m/051mmb,345100,YES
146,/m/03tw2s,218663,73.440208,University of South Carolina,University of South Carolina,,,218663,University of South Carolina-Columbia,142568,/m/03tw2s,344800,YES
1720,/m/0clvvt1,218654,53.960541,University of South Carolina--Beaufort,University of South Carolina-Beaufort,,,218654,University of South Carolina-Beaufort,142559,/m/0clvvt1,345000,YES
1719,/m/01cx7g,218645,49.980225,University of South Carolina--Aiken,University of South Carolina Aiken,,,218645,University of South Carolina-Aiken,142540,/m/01cx7g,344900,YES
306,/m/04_c85,218539,28.892609,Presbyterian College,Presbyterian College,,,218539,Presbyterian College,142531,/m/04_c85,344500,YES
1314,/m/025xlxk,218441,38.956829,North Greenville University,North Greenville University,,,218441,North Greenville University,142504,/m/025xlxk,344100,YES
1303,/m/046lfq,218414,29.104172,Newberry College,Newberry College,,,218414,Newberry College,142498,/m/046lfq,344000,YES
1263,/m/0f34v4,218399,28.795094,Morris College,Morris College,,,218399,Morris College,142489,/m/0f34v4,343900,YES
1206,/m/03gqp5,218335,48.681934,Medical University of South Carolina,Medical University of South Carolina,,,218335,Medical University of South Carolina,142461,/m/03gqp5,343800,YES
1140,/m/06rpg5,218238,28.571613,Limestone College,Limestone College,,,218238,Limestone College,142425,/m/06rpg5,343600,YES
1118,/m/03598l,218229,28.761187,Lander University,Lander University,,,218229,Lander University,142416,/m/03598l,343500,YES
293,/m/022xml,218070,29.092112,Furman University,Furman University,,,218070,Furman University,142346,/m/022xml,343400,YES
968,/m/03v493,218061,37.876831,Francis Marion University,Francis Marion University,,,218061,Francis Marion University,142337,/m/03v493,922600,YES
939,/m/039nkq,217998,28.580418,Erskine College,Erskine College,,,217998,Erskine College,142300,/m/039nkq,343200,YES
850,/m/06rpcp,217961,29.243185,Converse College,Converse College,,,217961,Converse College,142285,/m/06rpcp,343100,YES
832,/m/03frjr,217934,15.610931,"Columbia College - Columbia, SC",Columbia College,,,217934,Columbia College,142276,/m/03frjr,343000,YES
834,/m/06rpb_,217925,38.248535,Columbia International University,Columbia International University,,,217925,Columbia International University,142267,/m/06rpb_,342900,YES
812,/m/039npp,217907,29.194046,Coker College,Coker College,,,217907,Coker College,142249,/m/039npp,342700,YES
160,/m/012vwb,217882,32.383301,Clemson University,Clemson University,,,217882,Clemson University,142221,/m/012vwb,342500,YES
801,/m/06r7yc,217873,28.979706,Claflin University,Claflin University,,,217873,Claflin University,142212,/m/06r7yc,342400,YES
452,/m/02sn03,217819,36.026817,College of Charleston,College of Charleston,,,217819,College of Charleston,142179,/m/02sn03,342800,YES
1498,/m/0c341_,217776,37.84087,Southern Wesleyan University,Southern Wesleyan University,,,217776,Southern Wesleyan University,142151,/m/0c341_,342200,YES
686,/m/06r7w7,217721,28.707588,Benedict College,Benedict College,,,217721,Benedict College,142133,/m/06r7w7,342000,YES
487,/m/0644g0,217688,38.356098,Charleston Southern University,Charleston Southern University,,,217688,Charleston Southern University,142115,/m/0644g0,341900,YES
627,/m/04yqs6,217633,12.645497,"Anderson University - Anderson, SC",Anderson University,,,217633,Anderson University,142090,/m/04yqs6,341800,YES
609,/m/08sb5n,217624,29.143261,Allen University,Allen University,,,217624,Allen University,142081,/m/08sb5n,341700,YES
390,/m/06xp1z,217536,37.852512,Salve Regina University,Salve Regina University,,,217536,Salve Regina University,142027,/m/06xp1z,341100,YES
1429,/m/04m5kh,217518,39.347027,Roger Williams University,Roger Williams University,,,217518,Roger Williams University,142018,/m/04m5kh,341000,YES
227,/m/02s62q,217493,56.037663,Rhode Island School of Design,Rhode Island School of Design,,,217493,Rhode Island School of Design,142009,/m/02s62q,340900,YES
38,/m/02fjzt,217484,48.975666,University of Rhode Island,University of Rhode Island,,,217484,University of Rhode Island,141990,/m/02fjzt,341400,YES
455,/m/01rp88,217420,39.520199,Rhode Island College,Rhode Island College,,,217420,Rhode Island College,141963,/m/01rp88,340700,YES
289,/m/01jszm,217402,31.514622,Providence College,Providence College,,,217402,Providence College,141954,/m/01jszm,340600,YES
1297,/m/0ffkcx,217305,48.221321,New England Institute of Technology,New England Institute of Technology,,,217305,New England Institute of Technology,141918,/m/0ffkcx,784500,YES
330,/m/05mxkp,217165,29.22595,Bryant University,Bryant University,,,217165,Bryant University,141884,/m/05mxkp,340200,YES
1923,/m/05mxkp,217165,29.22595,Bryant university ,Bryant University,,,217165,Bryant University,141884,/m/05mxkp,340200,YES
212,/m/01bm_,217156,42.939564,Brown University,Brown University,,,217156,Brown University,141875,/m/01bm_,340100,YES
1853,/m/04q8yl,217059,37.913143,York College of Pennsylvania,York College of Pennsylvania,,,217059,York College Pennsylvania,141839,/m/04q8yl,339900,YES
1842,/m/07z3d0,217013,29.360821,Wilson College,Wilson College,,,217013,Wilson College,141811,/m/07z3d0,339600,YES
1833,/m/02t20y,216931,29.414272,Wilkes University,Wilkes University,,,216931,Wilkes University,141787,/m/02t20y,339400,YES
19,/m/04w5hs,216852,29.202389,Widener University,Widener University,,,216852,Widener University-Main Campus,141778,/m/04w5hs,331300,YES
1824,/m/05wk7k,216807,27.003239,"Westminster College - New Wilmington, PA",Westminster College,,,216807,Westminster College,141732,/m/05wk7k,339200,YES
1806,/m/04wgfy,216764,47.947102,West Chester University of Pennsylvania,West Chester University of Pennsylvania,,,216764,West Chester University of Pennsylvania,141705,/m/04wgfy,332800,YES
1797,/m/02z0y2f,216694,29.271847,Waynesburg University,Waynesburg University,,,216694,Waynesburg University,141680,/m/02z0y2f,339100,YES
1792,/m/037s9x,216667,46.590622,Washington and Jefferson College,Washington & Jefferson College,,,216667,Washington & Jefferson College,141671,/m/037s9x,338900,YES
264,/m/01j_5k,216597,32.498558,Villanova University,Villanova University,,,216597,Villanova University,141644,/m/01j_5k,338800,YES
1767,/m/026z5rs,216542,47.894924,Valley Forge Christian College,Valley Forge Christian College,,,216542,Valley Forge Christian College,141617,/m/026z5rs,330600,YES
322,/m/03lpld,216524,28.524744,Ursinus College,Ursinus College,,,216524,Ursinus College,141608,/m/03lpld,338500,YES
1603,/m/0l4qb,216366,38.228619,Thomas Jefferson University,Thomas Jefferson University,,,216366,Thomas Jefferson University,141538,/m/0l4qb,1239300,YES
1599,/m/03qnnt,216357,28.658129,Thiel College,Thiel College,,,216357,Thiel College,141529,/m/03qnnt,337600,YES
81,/m/01jt2w,216339,57.312916,Temple University,Temple University,,,216339,Temple University,141501,/m/01jt2w,337100,YES
233,/m/012fvq,216287,33.57719,Swarthmore College,Swarthmore College,,,216287,Swarthmore College,141477,/m/012fvq,337000,YES
1579,/m/04m5b5,216278,28.705572,Susquehanna University,Susquehanna University,,,216278,Susquehanna University,141468,/m/04m5b5,336900,YES
1518,/m/05mwtgd,216047,49.196854,St. Charles Borromeo Seminary,St. Charles Borromeo Seminary,,,216047,Saint Charles Borromeo Seminary-Overbrook,141398,/m/05mwtgd,336400,YES
1475,/m/04wgdx,216038,48.111549,Slippery Rock University of Pennsylvania,Slippery Rock University of Pennsylvania,,,216038,Slippery Rock University of Pennsylvania,141389,/m/04wgdx,332700,YES
1464,/m/0601rr,216010,38.222034,Shippensburg University of Pennsylvania,Shippensburg University of Pennsylvania,,,216010,Shippensburg University of Pennsylvania,141370,/m/0601rr,332600,YES
1458,/m/01hyks,215947,38.633553,Seton Hill University,Seton Hill University,,,215947,Seton Hill University,141316,/m/01hyks,336200,YES
1717,/m/015bjw,215929,30.676205,University of Scranton,University of Scranton,,,215929,University of Scranton,141307,/m/015bjw,338400,YES
1555,/m/0l07h,215798,26.000729,St. Vincent College,Saint Vincent College,,,215798,Saint Vincent College,141255,/m/0l07h,336800,YES
1536,/m/02bhj4,215770,30.285894,St. Joseph's University,Saint Joseph's University,,,215770,Saint Joseph's University,141237,/m/02bhj4,336700,YES
1523,/m/064dyn,215743,23.70116,St. Francis University,Saint Francis University,,,215743,Saint Francis University,141219,/m/064dyn,336600,YES
1433,/m/0fvr_n,215691,28.80798,Rosemont College,Rosemont College,,,215691,Rosemont College,141200,/m/0fvr_n,336000,YES
1391,/m/02srbb,215442,38.257355,Point Park University,Point Park University,,,215442,Point Park University,141079,/m/02srbb,335700,YES
176,/m/01jssp,215293,46.094257,University of Pittsburgh,University of Pittsburgh,,,215293,University of Pittsburgh-Pittsburgh Campus,140997,/m/01jssp,337900,YES
738,/m/08zb5k,215114,27.628386,Cairn University,Cairn University,,,215114,Cairn University,140924,/m/08zb5k,335100,YES
1741,/m/02dnrn,215105,47.360123,University of the Arts,University of the Arts,,,215105,The University of the Arts,140915,/m/02dnrn,335000,YES
215,/m/07tds,215062,63.015736,University of Pennsylvania,University of Pennsylvania,,,215062,University of Pennsylvania,140890,/m/07tds,337800,YES
1377,/m/06v5pm,215053,48.798222,Pennsylvania College of Art and Design,Pennsylvania College of Art and Design,,,215053,Pennsylvania College of Art and Design,140881,/m/06v5pm,2269900,YES
1984,/m/04x8mj,214971,59.224892,Pennsylvania Academy of Fine Arts,Pennsylvania Academy of the Fine Arts,,,214971,Pennsylvania Academy of the Fine Arts,140845,/m/04x8mj,2107300,YES
1375,/m/0g5_n5,214883,29.043056,Peirce College,Peirce College,,,214883,Peirce College,140784,/m/0g5_n5,330900,YES
1380,/m/085w68,214713,10.416602,Pennsylvania State University--Harrisburg,Penn State Harrisburg,,,214713,Pennsylvania State University-Penn State Harrisburg,,/m/085w68,332920,YES
1379,/m/08768q,214591,44.892223,"Pennsylvania State University--Erie, The Behrend College","Penn State Erie, The Behrend College",,,214591,Pennsylvania State University-Penn State Erie-Behrend College,,/m/08768q,332905,YES
1291,/m/06vm1s,214272,28.62035,Neumann University,Neumann University,,,214272,Neumann University,140447,/m/06vm1s,398800,YES
326,/m/046lcl,214175,29.419605,Muhlenberg College,Muhlenberg College,,,214175,Muhlenberg College,140401,/m/046lcl,330400,YES
1265,/m/0cbhgq,214166,38.28603,Mount Aloysius College,Mount Aloysius College,,,214166,Mount Aloysius College,140395,/m/0cbhgq,330200,YES
1261,/m/02pf10,214157,29.327015,Moravian College,Moravian College,,,214157,Moravian College and Moravian Theological Seminary,140386,/m/02pf10,330100,YES
1260,/m/0919wd,214148,48.340389,Moore College of Art & Design,Moore College of Art and Design,,,214148,Moore College of Art and Design,140377,/m/0919wd,330000,YES
1242,/m/08xjzq,214069,28.04034,Misericordia University,Misericordia University,,,214069,Misericordia University,140340,/m/08xjzq,324700,YES
1233,/m/09l4v4,214041,42.39711,Millersville University of Pennsylvania,Millersville University of Pennsylvania,,,214041,Millersville University of Pennsylvania,140331,/m/09l4v4,332500,YES
1215,/m/021nbr,213996,29.269342,Messiah College,Messiah College,,,213996,Messiah College,140304,/m/021nbr,329800,YES
1213,/m/04985n,213987,27.903587,Mercyhurst University,Mercyhurst University,,,213987,Mercyhurst University,140298,/m/04985n,329700,YES
1194,/m/0bq1cy,213826,28.637899,Marywood University,Marywood University,,,213826,Marywood University,140252,/m/0bq1cy,329600,YES
1178,/m/096dk9,213783,38.197567,Mansfield University of Pennsylvania,Mansfield University of Pennsylvania,,,213783,Mansfield University of Pennsylvania,140243,/m/096dk9,332400,YES
1161,/m/040xhg,213668,29.110912,Lycoming College,Lycoming College,,,213668,Lycoming College,140207,/m/040xhg,329300,YES
1150,/m/02p36y,213613,48.125511,Lock Haven University of Pennsylvania,Lock Haven University of Pennsylvania,,,213613,Lock Haven University,140155,/m/02p36y,332300,YES
1145,/m/03fmfs,213598,46.148689,"Lincoln University - Lincoln University, PA",Lincoln University,,,213598,Lincoln University of Pennsylvania,140146,/m/03fmfs,329000,YES
189,/m/0bthb,213543,33.41132,Lehigh University,Lehigh University,,,213543,Lehigh University,140100,/m/0bthb,328900,YES
1125,/m/07439d,213507,39.470711,Lebanon Valley College,Lebanon Valley College,,,213507,Lebanon Valley College,140076,/m/07439d,328800,YES
1117,/m/04f2nf,213400,38.268635,Lancaster Bible College,Lancaster Bible College,,,213400,Lancaster Bible College,140012,/m/04f2nf,328500,YES
250,/m/02rg_4,213385,29.588081,Lafayette College,Lafayette College,,,213385,Lafayette College,140003,/m/02rg_4,328400,YES
1106,/m/06wf4l,213358,38.273224,La Roche College,La Roche College,,,213358,La Roche College,139977,/m/06wf4l,398700,YES
