"unitid","institution name","year","IC2012.Open admission policy","IC2012.Admission test scores","IC2012.SAT Critical Reading 25th percentile score","IC2012.SAT Critical Reading 75th percentile score","IC2012.SAT Math 25th percentile score","IC2012.SAT Math 75th percentile score","IC2012.SAT Writing 25th percentile score","IC2012.SAT Writing 75th percentile score","IC2012.ACT Composite 25th percentile score","IC2012.ACT Composite 75th percentile score","DRVGR2012.Graduation rate, total cohort"
"124779","Universal College of Beauty Inc-Los Angeles 1","2012","Yes","Not applicable",,,,,,,,,"28"
"124937","Concorde Career College-North Hollywood","2012","No","Neither required nor recommended",,,,,,,,,"67"
"125019","Ventura County Community College System Office","2012","Not applicable","Not applicable",,,,,,,,,
"125028","Ventura College","2012","Yes","Not applicable",,,,,,,,,"25"
"125082","Victor Valley Beauty College Inc","2012","Yes","Not applicable",,,,,,,,,"67"
"125091","Victor Valley College","2012","Yes","Not applicable",,,,,,,,,"14"
"125170","Berkeley City College","2012","Yes","Not applicable",,,,,,,,,"17"
"125222","West Valley Mission Community College District Office","2012","Not applicable","Not applicable",,,,,,,,,
"125231","Walden University","2012","Yes","Not applicable",,,,,,,,,
"125462","West Hills College Coalinga","2012","Yes","Not applicable",,,,,,,,,"20"
"125471","West Los Angeles College","2012","Yes","Not applicable",,,,,,,,,"13"
"125499","West Valley College","2012","Yes","Not applicable",,,,,,,,,"26"
"125532","Carrington College California-Sacramento","2012","No","Neither required nor recommended",,,,,,,,,"50"
"125718","Westminster Theological Seminary in California","2012","Not applicable","Not applicable",,,,,,,,,
"125727","Westmont College","2012","No","Required","540","650","540","660","540","650","24","29","79"
"125763","Whittier College","2012","No","Required","460","580","478","590","470","580","20","25","67"
"125897","Woodbury University","2012","No","Required","430","530","410","550",,,"20","24","59"
"126012","The Wright Institute","2012","Not applicable","Not applicable",,,,,,,,,
"126030","Western State University-College of Law-Argosy","2012","Not applicable","Not applicable",,,,,,,,,
"126049","Thomas Jefferson School of Law","2012","Not applicable","Not applicable",,,,,,,,,
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2012","No","Neither required nor recommended",,,,,,,,,"36"
"126100","Yosemite Community College District Office","2012","Not applicable","Not applicable",,,,,,,,,
"126119","Yuba College","2012","Yes","Not applicable",,,,,,,,,"20"
"126164","The Salon Professional Academy-Grand Junction","2012","Yes","Not applicable",,,,,,,,,"78"
"126182","Adams State University","2012","No","Required","410","530","435","550","403","500","18","23","21"
"126207","Aims Community College","2012","Yes","Not applicable",,,,,,,,,"22"
"126289","Arapahoe Community College","2012","Yes","Not applicable",,,,,,,,,"17"
"126359","Bel-Rea Institute of Animal Technology","2012","No","Neither required nor recommended",,,,,,,,,"57"
"126401","Everest College-Colorado Springs","2012","Yes","Not applicable",,,,,,,,,"53"
"126410","Boulder College of Massage Therapy","2012","Yes","Not applicable",,,,,,,,,"85"
"126562","University of Colorado Denver","2012","No","Required","480","590","490","620",,,"20","26","45"
"126580","University of Colorado Colorado Springs","2012","No","Required","485","590","490","600","460","570","21","25","47"
"126605","Redstone College","2012","Yes","Not applicable",,,,,,,,,"63"
"126614","University of Colorado Boulder","2012","No","Required","530","630","540","650",,,"23","28","68"
"126669","Colorado Christian University","2012","No","Recommended",,,,,,,,,"41"
"126678","Colorado College","2012","No","Recommended","630","720","610","710","620","720","28","32","90"
"126687","Concorde Career College-Aurora","2012","No","Neither required nor recommended",,,,,,,,,"80"
"126702","The Art Institute of Colorado","2012","No","Recommended",,,,,,,,,"37"
"126711","Colorado Mountain College","2012","Yes","Not applicable",,,,,,,,,"22"
"126748","Colorado Northwestern Community College","2012","Yes","Not applicable",,,,,,,,,"27"
"126775","Colorado School of Mines","2012","No","Required","570","675","630","710","530","640","27","31","67"
"126784","Colorado School of Trades","2012","Yes","Not applicable",,,,,,,,,"82"
"126818","Colorado State University-Fort Collins","2012","No","Required","500","620","520","640",,,"22","27","63"
"126827","Colorado Technical University-Colorado Springs","2012","Yes","Not applicable",,,,,,,,,"10"
"126854","Empire Beauty School-Lakewood","2012","Yes","Not applicable",,,,,,,,,"45"
"126863","Community College of Aurora","2012","Yes","Not applicable",,,,,,,,,"15"
"126872","College America-Denver","2012","Yes","Not applicable",,,,,,,,,"54"
"126915","Delta Montrose Technical College","2012","Yes","Not applicable",,,,,,,,,"95"
"126924","Prince Institute-Rocky Mountains","2012","Yes","Not applicable",,,,,,,,,"56"
"126942","Community College of Denver","2012","Yes","Not applicable",,,,,,,,,"9"
"126951","Lincoln College of Technology-Denver","2012","Yes","Not applicable",,,,,,,,,"38"
"126979","Denver Seminary","2012","Not applicable","Not applicable",,,,,,,,,
"127024","Westwood College-Denver North","2012","No","Neither required nor recommended",,,,,,,,,"39"
"127060","University of Denver","2012","No","Required","550","640","560","660","530","640","25","30","76"
"127158","Emily Griffith Technical College","2012","Yes","Not applicable",,,,,,,,,"90"
"127185","Fort Lewis College","2012","No","Required","428","643","433","618","430","610","19","24","38"
"127200","Front Range Community College","2012","Yes","Not applicable",,,,,,,,,"17"
"127219","Glenwood Beauty Academy","2012","Yes","Not applicable",,,,,,,,,"47"
"127228","Hair Dynamics Education Center","2012","Yes","Not applicable",,,,,,,,,"68"
"127273","Iliff School of Theology","2012","Not applicable","Not applicable",,,,,,,,,
"127316","International Salon and Spa Academy","2012","Yes","Not applicable",,,,,,,,,"58"
"127389","Lamar Community College","2012","Yes","Not applicable",,,,,,,,,"32"
"127556","Colorado Mesa University","2012","No","Required","420","540","420","540",,,"17","23","29"
"127565","Metropolitan State University of Denver","2012","No","Required","450","560","440","540",,,"18","23","25"
"127617","Morgan Community College","2012","Yes","Not applicable",,,,,,,,,"36"
"127653","Naropa University","2012","No","Neither required nor recommended",,,,,,,,,"27"
"127680","National American University-Colorado Springs","2012","Yes","Not applicable",,,,,,,,,"15"
"127699","National American University-Denver","2012","Yes","Not applicable",,,,,,,,,"25"
"127714","Nazarene Bible College","2012","Yes","Not applicable",,,,,,,,,"0"
"127732","Northeastern Junior College","2012","Yes","Not applicable",,,,,,,,,"32"
"127741","University of Northern Colorado","2012","No","Required","470","580","470","570",,,"20","24","45"
"127778","Otero Junior College","2012","Yes","Not applicable",,,,,,,,,"42"
"127787","Everest College-Thornton","2012","Yes","Not applicable",,,,,,,,,"54"
"127820","Pikes Peak Community College","2012","Yes","Not applicable",,,,,,,,,"14"
"127839","Intellitec Medical Institute","2012","Yes","Not applicable",,,,,,,,,"65"
"127884","Pueblo Community College","2012","Yes","Not applicable",,,,,,,,,"29"
"127909","Red Rocks Community College","2012","Yes","Not applicable",,,,,,,,,"24"
"127918","Regis University","2012","No","Required","490","600","470","600",,,"21","26","59"
"127945","Rocky Mountain College of Art and Design","2012","Yes","Not applicable",,,,,,,,,"41"
"127954","Montessori Education Center of the Rockies","2012","No","Neither required nor recommended",,,,,,,,,"50"
"128106","Colorado State University-Pueblo","2012","No","Required","420","530","430","540",,,"18","23","34"
"128151","Pickens Technical College","2012","Yes","Not applicable",,,,,,,,,"84"
"128179","Intellitec College-Colorado Springs","2012","Yes","Not applicable",,,,,,,,,"89"
"128188","Intellitec College-Grand Junction","2012","Yes","Not applicable",,,,,,,,,"52"
"128258","Trinidad State Junior College","2012","Yes","Not applicable",,,,,,,,,"51"
"128300","University of Colorado System Office","2012","Not applicable","Not applicable",,,,,,,,,
"128328","United States Air Force Academy","2012","No","Required","600","690","630","720",,,"29","32","80"
"128337","Empire Beauty School-Thornton","2012","Yes","Not applicable",,,,,,,,,"52"
"128391","Western State Colorado University","2012","No","Required","460","560","460","550",,,"19","24","37"
"128425","Yeshiva Toras Chaim Talmudical Seminary","2012","No","Neither required nor recommended",,,,,,,,,"0"
"128498","Albertus Magnus College","2012","No","Required","380","480","430","470","410","500",,,"53"
"128540","Paul Mitchell The School-Danbury","2012","Yes","Not applicable",,,,,,,,,"55"
"128577","Asnuntuck Community College","2012","Yes","Not applicable",,,,,,,,,"40"
"128586","Bais Binyomin Academy","2012","No","Neither required nor recommended",,,,,,,,,
"128674","Branford Hall Career Institute-Branford Campus","2012","Yes","Not applicable",,,,,,,,,"63"
"128683","Lincoln College of New England-Southington","2012","Yes","Not applicable",,,,,,,,,"22"
"128726","Bridgeport Hospital School of Nursing","2012","Yes","Not applicable",,,,,,,,,"94"
"128744","University of Bridgeport","2012","No","Required","410","490","410","500","410","490","18","21","34"
"128762","Butler Business School Inc","2012","Yes","Not applicable",,,,,,,,,
"128771","Central Connecticut State University","2012","No","Required","450","550","460","560","450","550","20","23","52"
"128780","Charter Oak State College","2012","Not applicable","Not applicable",,,,,,,,,
"128896","Connecticut Center for Massage Therapy-Newington","2012","Yes","Not applicable",,,,,,,,,"73"
"128902","Connecticut College","2012","No","Neither required nor recommended",,,,,,,,,"85"
"128957","Brio Academy of Cosmetology-East Hartford","2012","Yes","Not applicable",,,,,,,,,"36"
"129002","Porter and Chester Institute of Branford","2012","Yes","Not applicable",,,,,,,,,"72"
"129020","University of Connecticut","2012","No","Required","550","650","580","680",,,"26","30","82"
"129154","Goodwin College","2012","Yes","Not applicable",,,,,,,,,"29"
"129181","Lincoln Technical Institute-East Windsor","2012","Yes","Not applicable",,,,,,,,,"64"
"129215","Eastern Connecticut State University","2012","No","Required","460","550","460","560",,,"19","24","53"
"129242","Fairfield University","2012","No","Neither required nor recommended",,,,,,,,,"81"
"129349","Northhaven Academy","2012","Yes","Not applicable",,,,,,,,,"73"
"129367","Capital Community College","2012","Yes","Not applicable",,,,,,,,,"8"
"129428","Rensselaer Hartford Graduate Center Inc","2012","Not applicable","Not applicable",,,,,,,,,
"129482","Fox Institute of Business-West Hartford","2012","Yes","Not applicable",,,,,,,,,"52"
"129491","Hartford Seminary","2012","Not applicable","Not applicable",,,,,,,,,
"129525","University of Hartford","2012","No","Required","470","610","480","620",,,,,"51"
"129534","Holy Apostles College and Seminary","2012","Yes","Not applicable",,,,,,,,,"25"
"129543","Housatonic Community College","2012","Yes","Not applicable",,,,,,,,,"8"
"129613","Sanford-Brown College-Farmington","2012","Yes","Not applicable",,,,,,,,,"50"
"129640","The Leon Institute of Hair Design","2012","Yes","Not applicable",,,,,,,,,"71"
"129686","Lyme Academy College of Fine Arts","2012","No","Recommended","450","650","480","610","480","640","16","24","95"
"129695","Manchester Community College","2012","Yes","Not applicable",,,,,,,,,"17"
"129729","Naugatuck Valley Community College","2012","Yes","Not applicable",,,,,,,,,"14"
"129756","Middlesex Community College","2012","Yes","Not applicable",,,,,,,,,"14"
"129774","Mitchell College","2012","No","Neither required nor recommended",,,,,,,,,"39"
"129808","Three Rivers Community College","2012","Yes","Not applicable",,,,,,,,,"11"
"129923","Lincoln Technical Institute-New Britain","2012","Yes","Not applicable",,,,,,,,,"58"
"129932","New England Tractor Trailer Training School of Connecticut","2012","Yes","Not applicable",,,,,,,,,"74"
"129941","University of New Haven","2012","No","Required","470","570","480","580","470","570","20","26","56"
"129969","Ridley-Lowell Business & Technical Institute","2012","Yes","Not applicable",,,,,,,,,"50"
"130004","Norwalk Community College","2012","Yes","Not applicable",,,,,,,,,"8"
"130040","Northwestern Connecticut Community College","2012","Yes","Not applicable",,,,,,,,,"10"
"130110","Paier College of Art Inc","2012","Yes","Not applicable",,,,,,,,,"68"
"130129","Brio Academy of Cosmetology-Meriden","2012","Yes","Not applicable",,,,,,,,,"53"
"130174","Porter and Chester Institute of Stratford","2012","Yes","Not applicable",,,,,,,,,"70"
"130183","Post University","2012","No","Required","370","470","370","470","370","470","15","21","25"
"130217","Quinebaug Valley Community College","2012","Yes","Not applicable",,,,,,,,,"15"
"130226","Quinnipiac University","2012","No","Required","490","580","500","600","500","590","22","26","75"
"130253","Sacred Heart University","2012","No","Neither required nor recommended",,,,,,,,,"63"
"130314","University of Saint Joseph","2012","No","Recommended",,,,,,,,,"58"
"130396","Gateway Community College","2012","Yes","Not applicable",,,,,,,,,"8"
"130448","St Vincent's College","2012","No","Recommended",,,,,,,,,"60"
"130493","Southern Connecticut State University","2012","No","Required","420","520","410","520","420","530","17","22","44"
"130509","Stone Academy-Hamden","2012","Yes","Not applicable",,,,,,,,,"69"
"130581","Tri-State College of Acupuncture","2012","Not applicable","Not applicable",,,,,,,,,
"130590","Trinity College","2012","No","Recommended","590","690","600","700","600","700","26","30","83"
"130606","Tunxis Community College","2012","Yes","Not applicable",,,,,,,,,"10"
"130624","United States Coast Guard Academy","2012","No","Required","550","640","610","680","530","640","25","29","84"
"130697","Wesleyan University","2012","No","Required","640","740","660","740","660","750","29","33","91"
"130776","Western Connecticut State University","2012","No","Required","450","540","430","540",,,,,"43"
"130785","Yale-New Haven Hospital Dietetic Internship","2012","Not applicable","Not applicable",,,,,,,,,
"130794","Yale University","2012","No","Required","700","790","700","800","710","790","31","35","96"
"130837","Beebe Medical Center Margaret H. Rollins School of Nursing","2012","Not applicable","Not applicable",,,,,,,,,
"130873","Dawn Career Institute Inc","2012","Yes","Not applicable",,,,,,,,,"78"
"130882","Delaware Technical Community College-Central Office","2012","Not applicable","Not applicable",,,,,,,,,
"130891","Delaware Technical Community College-Owens","2012","Yes","Not applicable",,,,,,,,,"14"
"130907","Delaware Technical Community College-Terry","2012","Yes","Not applicable",,,,,,,,,"13"
"130916","Delaware Technical Community College-Stanton/Wilmington","2012","Yes","Not applicable",,,,,,,,,"7"
"130934","Delaware State University","2012","No","Required","400","470","400","470","380","460","16","20","33"
"130943","University of Delaware","2012","No","Required","530","640","540","660","530","640","24","28","82"
"130989","Goldey-Beacom College","2012","No","Recommended",,,,,,,,,"41"
"131061","Schilling-Douglas School of Hair Design","2012","Yes","Not applicable",,,,,,,,,"59"
"131098","Wesley College","2012","No","Required","360","470","360","475","360","455","16","23","31"
"131113","Wilmington University","2012","Yes","Not applicable",,,,,,,,,"36"
"131159","American University","2012","No","Required","590","690","570","670","580","680","26","31","77"
"131283","Catholic University of America","2012","No","Required","510","610","500","610",,,"22","27","67"
"131308","Corcoran College of Art and Design","2012","No","Recommended",,,,,,,,,"59"
"131399","University of the District of Columbia","2012","Yes","Not applicable",,,,,,,,,"15"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2012","Not applicable","Not applicable",,,,,,,,,
"131450","Gallaudet University","2012","No","Required","350","530","350","530",,,"15","20","33"
"131469","George Washington University","2012","No","Required","600","690","610","690","620","710","27","31","80"
"131496","Georgetown University","2012","No","Required","640","740","650","750",,,"29","33","93"
"131520","Howard University","2012","No","Required","490","580","480","580","470","570","21","26","63"
"131742","Medtech Institute","2012","Yes","Not applicable",,,,,,,,,"67"
"131803","Strayer University-District of Columbia","2012","Yes","Not applicable",,,,,,,,,"67"
"131830","National Conservatory of Dramatic Arts","2012","No","Neither required nor recommended",,,,,,,,,"78"
"131876","Trinity Washington University","2012","No","Recommended",,,,,,,,,"30"
"131973","Wesley Theological Seminary","2012","Not applicable","Not applicable",,,,,,,,,
"132268","Wyotech-Daytona","2012","Yes","Not applicable",,,,,,,,,"68"
"132338","The Art Institute of Fort Lauderdale","2012","No","Neither required nor recommended",,,,,,,,,"41"
"132374","Atlantic Technical Center","2012","Yes","Not applicable",,,,,,,,,"52"
"132408","The Baptist College of Florida","2012","No","Required","480","560","440","500",,,"18","26","61"
"132471","Barry University","2012","No","Not applicable",,,,,,,,,"41"
"132523","Gooding Institute of Nurse Anesthesia-Bay Medical Center-Sacred Heart Health System","2012","Not applicable","Not applicable",,,,,,,,,
"132602","Bethune-Cookman University","2012","No","Required","360","450","360","450","350","440","13","18","40"
"132657","Lynn University","2012","Yes","Not applicable",,,,,,,,,"40"
"132666","GUTI The Premier Beauty & Wellness Academy","2012","Yes","Not applicable",,,,,,,,,"86"
"132675","Bradford-Union Area Career Technical Center","2012","Yes","Not applicable",,,,,,,,,"40"
"132693","Brevard Community College","2012","Yes","Not applicable",,,,,,,,,"42"
"132709","Broward College","2012","Yes","Not applicable",,,,,,,,,"28"
"132806","Fortis College-Winter Park","2012","Yes","Not applicable",,,,,,,,,"43"
"132842","Carlos Albizu University-Miami","2012","No","Neither required nor recommended",,,,,,,,,"39"
"132851","College of Central Florida","2012","Yes","Not applicable",,,,,,,,,"37"
"132879","Florida Christian College","2012","No","Required","430","510","400","500",,,"18","20","44"
"132903","University of Central Florida","2012","No","Required","530","630","550","650","510","610","24","28","65"
"132976","Charlotte Technical Center","2012","Yes","Not applicable",,,,,,,,,"70"
"133021","Chipola College","2012","Yes","Not applicable",,,,,,,,,"47"
"133085","Clearwater Christian College","2012","No","Required","485","580","475","560",,,"19","24","40"
"133155","Lorenzo Walker Institute of Technology","2012","Yes","Not applicable",,,,,,,,,"67"
"133386","Daytona State College","2012","Yes","Not applicable",,,,,,,,,"28"
"133465","South University-West Palm Beach","2012","No","Recommended",,,,,,,,,"20"
"133492","Eckerd College","2012","No","Required","510","620","500","610",,,"22","28","60"
"133508","Edison State College","2012","Yes","Not applicable",,,,,,,,,"29"
"133526","Edward Waters College","2012","No","Required","330","440","350","450","330","410","15","19","23"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2012","No","Recommended","470","590","510","630",,,"21","28","58"
"133650","Florida Agricultural and Mechanical University","2012","No","Required","430","520","430","520","420","500","18","22","40"
"133669","Florida Atlantic University","2012","No","Required","480","570","490","580","480","560","21","25","41"
"133702","Florida State College at Jacksonville","2012","Yes","Not applicable",,,,,,,,,"33"
"133711","Flagler College-St Augustine","2012","No","Required","540","600","520","580","520","580","22","25","65"
"133809","Florida College","2012","No","Required","470","595","445","590",,,"19","25","57"
"133845","Concorde Career Institute-Jacksonville","2012","No","Neither required nor recommended",,,,,,,,,"75"
"133854","Concorde Career Institute-Miramar","2012","No","Neither required nor recommended",,,,,,,,,"85"
"133863","Concorde Career Institute-Tampa","2012","No","Neither required nor recommended",,,,,,,,,"81"
"133872","Adventist University of Health Sciences","2012","No","Recommended","403","480","380","478",,,"16","20","29"
"133881","Florida Institute of Technology","2012","No","Required","500","610","540","640",,,"22","28","55"
"133942","Florida Institute of Ultrasound Inc","2012","Not applicable","Not applicable",,,,,,,,,
"133951","Florida International University","2012","No","Required","530","610","530","610","520","600","23","27","49"
"133960","Florida Keys Community College","2012","Yes","Not applicable",,,,,,,,,"31"
"133979","Florida Memorial University","2012","No","Recommended",,,,,,,,,"41"
"133997","Florida Career College-Miami","2012","Yes","Not applicable",,,,,,,,,"54"
"134024","Florida School of Massage","2012","Yes","Not applicable",,,,,,,,,"82"
"134079","Florida Southern College","2012","No","Required","500","590","480","600","500","580","22","26","55"
"134097","Florida State University","2012","No","Required","560","640","560","640",,,"25","29","75"
"134112","Florida Technical College","2012","Yes","Not applicable",,,,,,,,,"50"
"134121","University of Southernmost Florida","2012","Yes","Not applicable",,,,,,,,,"44"
"134130","University of Florida","2012","No","Required","580","670","590","690","570","670","26","31","85"
"134149","Everest University-Pompano Beach","2012","Yes","Not applicable",,,,,,,,,"25"
"134228","Fort Pierce Beauty Academy","2012","Yes","Not applicable",,,,,,,,,"96"
"134237","Full Sail University","2012","Yes","Not applicable",,,,,,,,,"79"
"134291","George Stone Technical Center","2012","Yes","Not applicable",,,,,,,,,"72"
"134307","George T Baker Aviation School","2012","Yes","Not applicable",,,,,,,,,"69"
"134343","Gulf Coast State College","2012","Yes","Not applicable",,,,,,,,,"38"
"134422","Key College","2012","Yes","Not applicable",,,,,,,,,"40"
"134495","Hillsborough Community College","2012","Yes","Not applicable",,,,,,,,,"28"
"134510","Hobe Sound Bible College","2012","Yes","Not applicable",,,,,,,,,"43"
"134574","Cortiva Institute-Florida","2012","Yes","Not applicable",,,,,,,,,"65"
"134608","Indian River State College","2012","Yes","Not applicable",,,,,,,,,"41"
"134680","International Academy of Design and Technology-Tampa","2012","Yes","Not applicable",,,,,,,,,"32"
"134714","International Academy","2012","Yes","Not applicable",,,,,,,,,"67"
"134811","AI Miami International University of Art and Design","2012","No","Recommended",,,,,,,,,"44"
"134875","ATI College of Health","2012","Yes","Not applicable",,,,,,,,,"56"
"134909","ITT Technical Institute-Tampa","2012","No","Neither required nor recommended",,,,,,,,,"32"
"134945","Jacksonville University","2012","No","Required","460","560","460","560",,,"20","25","41"
"135063","Jones College-Jacksonville","2012","Yes","Not applicable",,,,,,,,,"38"
"135081","Keiser University-Ft Lauderdale","2012","No","Recommended",,,,,,,,,"55"
"135124","Heritage Institute-Ft Myers","2012","Yes","Not applicable",,,,,,,,,"67"
"135142","La Belle Beauty School","2012","Yes","Not applicable",,,,,,,,,"67"
"135160","Florida Gateway College","2012","Yes","Not applicable",,,,,,,,,"43"
"135179","Lake Technical Center","2012","Yes","Not applicable",,,,,,,,,"67"
"135188","Lake-Sumter Community College","2012","Yes","Not applicable",,,,,,,,,"35"
"135267","Fort Myers Institute of Technology","2012","Yes","Not applicable",,,,,,,,,"62"
"135276","Lively Technical Center","2012","Yes","Not applicable",,,,,,,,,"36"
"135294","Lindsey Hopkins Technical Education Center","2012","Yes","Not applicable",,,,,,,,,"27"
"135337","Loraines Academy Inc","2012","Yes","Not applicable",,,,,,,,,"24"
"135364","Luther Rice University & Seminary","2012","Yes","Not applicable",,,,,,,,,"25"
"135391","State College of Florida-Manatee-Sarasota","2012","Yes","Not applicable",,,,,,,,,"32"
"135407","Manatee Technical Institute","2012","Yes","Not applicable",,,,,,,,,"81"
"135416","Manhattan Hairstyling Academy","2012","Yes","Not applicable",,,,,,,,,"64"
"135434","Margate School of Beauty Inc","2012","Not reported","Not reported",,,,,,,,,
"135522","Traviss Career Center","2012","Yes","Not applicable",,,,,,,,,"71"
"135610","Trinity International University-Florida","2012","Yes","Not applicable",,,,,,,,,
"135647","Miami Lakes Educational Center","2012","Yes","Not applicable",,,,,,,,,"15"
"135717","Miami Dade College","2012","Yes","Not applicable",,,,,,,,,"31"
"135726","University of Miami","2012","No","Required","600","700","630","720","590","690","28","32","81"
"135735","Mid Florida Tech","2012","Yes","Not applicable",,,,,,,,,"35"
"135771","Beauty Schools of America-Miami","2012","Yes","Not applicable",,,,,,,,,"70"
"135939","Remington College-Tampa Campus","2012","No","Neither required nor recommended",,,,,,,,,"60"
"135957","Everest Institute-North Miami","2012","Yes","Not applicable",,,,,,,,,"54"
"136011","Everest Institute-Hialeah","2012","Yes","Not applicable",,,,,,,,,"56"
"136048","Academy of Healing Arts Massage & Facial Skin Care","2012","Yes","Not applicable",,,,,,,,,"96"
"136066","Lincoln College of Technology-West Palm Beach","2012","Yes","Not applicable",,,,,,,,,"59"
"136075","Fortis College-Tampa","2012","Yes","Not applicable",,,,,,,,,"74"
"136109","Paul Mitchell the School-Jacksonville","2012","Yes","Not applicable",,,,,,,,,"72"
"136145","North Florida Community College","2012","Yes","Not applicable",,,,,,,,,"44"
"136172","University of North Florida","2012","No","Required","530","620","540","620","500","590","23","26","48"
"136206","Northwood University-Florida","2012","No","Required","430","510","440","550","390","480","18","21","41"
"136215","Nova Southeastern University","2012","No","Required","470","580","470","590",,,"20","26","42"
"136233","Northwest Florida State College","2012","Yes","Not applicable",,,,,,,,,"44"
"136251","Orange Park International School of Beauty","2012","Yes","Not applicable",,,,,,,,,"93"
"136288","Everest University-North Orlando","2012","Yes","Not applicable",,,,,,,,,"32"
"136303","Orlando Tech","2012","Yes","Not applicable",,,,,,,,,"39"
"136330","Palm Beach Atlantic University","2012","No","Required","470","580","445","570",,,"20","25","51"
"136358","Palm Beach State College","2012","Yes","Not applicable",,,,,,,,,"35"
"136400","Pasco-Hernando Community College","2012","Yes","Not applicable",,,,,,,,,"33"
"136473","Pensacola State College","2012","Yes","Not applicable",,,,,,,,,"31"
"136491","Pinellas Technical Education Center-Clearwater","2012","Yes","Not applicable",,,,,,,,,"88"
"136516","Polk State College","2012","Yes","Not applicable",,,,,,,,,"31"
"136659","Radford M Locklin Technical Center","2012","Yes","Not applicable",,,,,,,,,"26"
"136701","Saint Vincent de Paul Regional Seminary","2012","Not applicable","Not applicable",,,,,,,,,
"136738","ATI Career Training Center-Miami","2012","Yes","Not applicable",,,,,,,,,"65"
"136747","ATI Career Training Center-Oakland Park","2012","Yes","Not applicable",,,,,,,,,"56"
"136765","Ridge Career Center","2012","Yes","Not applicable",,,,,,,,,"91"
"136774","Ringling College of Art and Design","2012","No","Recommended",,,,,,,,,"65"
"136783","Riverside Hairstyling Academy","2012","Yes","Not applicable",,,,,,,,,"50"
"136826","Robert Morgan Educational Center","2012","Yes","Not applicable",,,,,,,,,"71"
"136950","Rollins College","2012","No","Recommended","550","640","540","640","540","640","24","29","72"
"137023","First Coast Technical College","2012","Yes","Not applicable",,,,,,,,,"84"
"137032","Saint Leo University","2012","No","Recommended",,,,,,,,,"43"
"137078","St Petersburg College","2012","Yes","Not applicable",,,,,,,,,"31"
"137087","Pinellas Technical Education Center-St Petersburg","2012","Yes","Not applicable",,,,,,,,,"59"
"137096","Santa Fe College","2012","Yes","Not applicable",,,,,,,,,"46"
"137120","Sarasota County Technical Institute","2012","Yes","Not applicable",,,,,,,,,"22"
"137148","Argosy University-Sarasota","2012","Yes","Not applicable",,,,,,,,,
"137209","Seminole State College of Florida","2012","Yes","Not applicable",,,,,,,,,"35"
"137245","Sheridan Technical Center","2012","Yes","Not applicable",,,,,,,,,"45"
"137272","Saint John Vianney College Seminary","2012","No","Neither required nor recommended",,,,,,,,,"83"
"137281","Saint Johns River State College","2012","Yes","Not applicable",,,,,,,,,"36"
"137315","South Florida State College","2012","Yes","Not applicable",,,,,,,,,"44"
"137351","University of South Florida-Main Campus","2012","No","Required","530","630","540","640","510","600","23","28","57"
"137476","St. Thomas University","2012","No","Required","400","480","400","510","393","480","17","21","32"
"137537","Stenotype Institute of Jacksonville Inc-Jacksonville","2012","Yes","Not applicable",,,,,,,,,"25"
"137546","Stetson University","2012","No","Recommended","530","630","525","630","510","610","25","28","64"
"137564","Southeastern University","2012","Yes","Not applicable",,,,,,,,,"40"
"137591","Benes International School of Beauty","2012","Yes","Not applicable",,,,,,,,,"75"
"137713","Suwannee-Hamilton Technical Center","2012","Yes","Not applicable",,,,,,,,,"74"
"137759","Tallahassee Community College","2012","Yes","Not applicable",,,,,,,,,"33"
"137777","Talmudic College of Florida","2012","Yes","Not applicable",,,,,,,,,"83"
"137801","Everest University-Tampa","2012","Yes","Not applicable",,,,,,,,,"34"
"137810","Everest University-Largo","2012","Yes","Not applicable",,,,,,,,,"36"
"137847","The University of Tampa","2012","No","Required","480","570","500","590","480","570","22","26","57"
"137856","Taylor Technical Institute","2012","Yes","Not applicable",,,,,,,,,"42"
"137865","Tom P Haney Technical Center","2012","Yes","Not applicable",,,,,,,,,"32"
"137892","ATI Career Training Center-Fort Lauderdale","2012","Yes","Not applicable",,,,,,,,,"40"
"137953","Trinity Baptist College","2012","No","Required","395","515","378","470",,,"15","20","42"
"137962","Trinity College of Florida","2012","No","Recommended",,,,,,,,,"58"
"138132","Fashion Focus Hair Academy","2012","Yes","Not applicable",,,,,,,,,"80"
"138187","Valencia College","2012","Yes","Not applicable",,,,,,,,,"41"
"138275","Warner University","2012","No","Required","370","460","400","490",,,"16","20","42"
"138284","Washington-Holmes Technical Center","2012","Yes","Not applicable",,,,,,,,,"67"
"138293","Webber International University","2012","No","Required","432","557","355","585",,,"17","23","36"
"138309","Rasmussen College-Florida","2012","No","Recommended",,,,,,,,,"35"
"138354","The University of West Florida","2012","No","Required","450","550","450","540","430","530","20","25","45"
"138372","Westside Tech","2012","Yes","Not applicable",,,,,,,,,"58"
"138479","William T. McFatter Technical Center","2012","Yes","Not applicable",,,,,,,,,"56"
"138488","Winter Park Tech","2012","Yes","Not applicable",,,,,,,,,"68"
"138497","Withlacoochee Technical Institute","2012","Yes","Not applicable",,,,,,,,,"80"
"138558","Abraham Baldwin Agricultural College","2012","No","Required","200","420","210","410",,,"13","17","17"
"138594","United Education Institute","2012","No","Neither required nor recommended",,,,,,,,,"64"
