u_id,f_id,ipeds_id,score,actual name,result name
305,/m/01pl14,159391,"['45.361187', 'Louisiana State University--Baton Rouge', 'Louisiana State University', '100']"
306,/m/04_c85,218539,"['28.892609', 'Presbyterian College', 'Presbyterian College', '100']"
307,/m/057wlm,,"['26.837162', 'The Citadel', 'The Citadel', '100']"
308,/m/03hpkp,233374,"['44.07859', 'University of Richmond', 'University of Richmond', '100']"
309,/m/021w0_,110583,"['104.456123', 'California State University--Long Beach', 'California State University, Long Beach', '94']"
310,/m/025rcc,209825,"['30.360157', 'University of Portland', 'University of Portland', '100']"
311,/m/05mv4,204501,"['36.051376', 'Oberlin College', 'Oberlin College', '100']"
312,/m/0ks67,,"['45.220604', 'Rutgers, the State University of New Jersey--Newark', 'Rutgers University', '72']"
313,/m/02zcnq,110617,"['71.818184', 'California State University--Sacramento', 'California State University, Sacramento', '94']"
314,/m/0438f,232423,"['39.16111', 'James Madison University', 'James Madison University', '100']"
315,/m/02p9xn,180416,"['53.768871', 'Montana Tech of the University of Montana', 'Montana Tech of The University of Montana', '97']"
316,/m/01ztq_,110538,"['81.883209', 'California State University--Chico', 'California State University, Chico', '94']"
317,/m/01trj2,232681,"['37.863075', 'University of Mary Washington', 'University of Mary Washington', '100']"
318,/m/045hc2,173647,"['41.38538', 'Gustavus Adolphus College', 'Gustavus Adolphus College', '100']"
319,/m/01vs5c,207500,"['63.582985', 'University of Oklahoma', 'University of Oklahoma', '100']"
320,/m/02k0pn,110574,"['61.3535', 'California State University--East Bay', 'California State University, East Bay', '94']"
321,/m/0jkhr,199193,"['79.440956', 'North Carolina State University', 'North Carolina State University', '100']"
322,/m/03lpld,216524,"['28.524744', 'Ursinus College', 'Ursinus College', '100']"
323,/m/0160nk,160755,"['41.686073', 'Tulane University', 'Tulane University', '100']"
324,/m/02dq8f,196060,"['46.307671', 'University at Albany--SUNY', 'University at Albany, The State University of New York', '76']"
325,/m/03y5ky,152600,"['30.87464', 'Valparaiso University', 'Valparaiso University', '100']"
326,/m/046lcl,214175,"['29.419605', 'Muhlenberg College', 'Muhlenberg College', '100']"
327,/m/01rc6f,106397,"['52.474392', 'University of Arkansas', 'University of Arkansas', '100']"
328,/m/04cnng,233295,"['43.04546', 'Randolph-Macon College', 'Randolph-Macon College', '100']"
329,/m/02hp6b,130226,"['31.210217', 'Quinnipiac University', 'Quinnipiac University', '100']"
330,/m/05mxkp,217165,"['29.22595', 'Bryant University', 'Bryant University', '100']"
331,/m/01rgn3,128902,"['29.112165', 'Connecticut College', 'Connecticut College', '100']"
332,/m/02hknm,129941,"['38.715935', 'University of New Haven', 'University of New Haven', '100']"
333,/m/01r46p,185572,"['29.347897', 'Monmouth University', 'Monmouth University', '100']"
334,/m/06blg9,183239,"['27.808678', 'St. Anselm College', 'Saint Anselm College', '91']"
335,/m/0321m8,126562,"['53.094604', 'University of Colorado--Denver', 'University of Colorado at Denver', '86']"
336,/m/01cf5,189097,"['35.467945', 'Barnard College', 'Barnard College', '100']"
337,/m/01848s,237011,"['38.066219', 'Western Washington University', 'Western Washington University', '100']"
338,/m/01qgr3,221759,"['67.324524', 'University of Tennessee', 'University of Tennessee', '100']"
339,/m/03fgm,153384,"['29.344717', 'Grinnell College', 'Grinnell College', '100']"
340,/m/02rv1w,110565,"['85.258461', 'California State University--Fullerton', 'California State University, Fullerton', '94']"
341,/m/0k__z,110608,"['79.80098', 'California State University--Northridge', 'California State University, Northridge', '94']"
342,/m/01r4c_,186283,"['36.459518', 'Rider University', 'Rider University', '100']"
343,/m/02h7qr,164076,"['28.531216', 'Towson University', 'Towson University', '100']"
344,/m/02l424,206622,"['38.343445', 'Xavier University', 'Xavier University', '100']"
345,/m/02k0gt,221351,"['28.85742', 'Rhodes College', 'Rhodes College', '100']"
346,/m/0bx8pn,199120,"['129.589584', 'University of North Carolina--Chapel Hill', 'University of North Carolina at Chapel Hill', '90']"
347,/m/02dqw8,210669,"['29.543835', 'Allegheny College', 'Allegheny College', '100']"
348,/m/03xp2d,218973,"['28.770851', 'Wofford College', 'Wofford College', '100']"
349,/m/02dg2q,168546,"['28.530119', 'Albion College', 'Albion College', '100']"
350,/m/06jk5_,230995,"['32.685009', 'Norwich University', 'Norwich University', '100']"
351,/m/05krk,204796,"['27.848379', 'Ohio State University--Columbus', 'Ohio State University', '100']"
352,/m/05zl0,186131,"['63.237583', 'College of New Jersey', 'Princeton University', '35']"
353,/m/03jc1t,100706,"['51.697842', 'University of Alabama--Huntsville', 'University of Alabama in Huntsville', '87']"
354,/m/0trv,104151,"['69.636246', 'Arizona State University', 'Arizona State University', '100']"
356,/m/0778p,236595,"['29.570213', 'Seattle University', 'Seattle University', '100']"
357,/m/01b_hz,,"['46.966637', 'University of New England', 'University of New England', '100']"
358,/m/0187nd,178396,"['60.242191', 'University of Missouri', 'University of Missouri\xe2\x80\x93Columbia', '100']"
359,/m/01r490,186201,"['30.255581', 'Ramapo College of New Jersey', 'Ramapo College', '100']"
360,/m/031vm7,126580,"['52.008362', 'University of Colorado--Colorado Springs', 'University of Colorado at Colorado Springs', '90']"
361,/m/019dwp,238032,"['73.356262', 'West Virginia University', 'West Virginia University', '100']"
362,/m/02hdln,130253,"['38.507202', 'Sacred Heart University', 'Sacred Heart University', '100']"
363,/m/0271vt,179955,"['38.880592', 'William Jewell College', 'William Jewell College', '100']"
364,/m/02kbtf,191515,"['35.788643', 'Hamilton College', 'Hamilton College', '100']"
365,/m/03l6bs,238333,"['29.091135', 'Beloit College', 'Beloit College', '100']"
366,/m/013807,122597,"['51.85318', 'San Francisco State University', 'San Francisco State University', '100']"
367,/m/0183m_,,"['39.959671', 'St. Thomas University', 'St. Thomas University', '100']"
368,/m/01qwb5,102377,"['28.888021', 'Tuskegee University', 'Tuskegee University', '100']"
369,/m/02grjf,169080,"['28.841385', 'Calvin College', 'Calvin College', '100']"
370,/m/02x9g_,180461,"['73.934402', 'Montana State University, Bozeman', 'Montana State University - Bozeman', '93']"
371,/m/02pptm,110556,"['86.5774', 'California State University--Fresno', 'California State University, Fresno', '94']"
372,/m/039ccc,153108,"['29.062304', 'Central College', 'Central College', '100']"
373,/m/021_r8,236328,"['39.2444', 'University of Puget Sound', 'University of Puget Sound', '100']"
374,/m/01gc1n,110510,"['76.769753', 'California State University--San Bernardino', 'California State University, San Bernardino', '95']"
375,/m/0148s7,239628,"['29.627205', 'Ripon College', 'Ripon College', '100']"
376,/m/01pdgp,174844,"['40.869064', 'St. Olaf College', 'St. Olaf College', '100']"
377,/m/035f9h,160904,"['38.512783', 'Xavier University of Louisiana', 'Xavier University of Louisiana', '100']"
378,/m/01r3vh,184348,"['29.583565', 'Drew University', 'Drew University', '100']"
379,/m/044qv_,,"['30.424702', 'Knox College', 'Knox College, Otago', '100']"
380,/m/039swv,164270,"['28.818396', 'McDaniel College', 'McDaniel College', '100']"
381,/m/01xysf,200332,"['48.663788', 'North Dakota State University', 'North Dakota State University', '100']"
382,/m/02p29q,224323,"['32.90675', 'University of Dallas', 'University of Dallas', '100']"
383,/m/02jztz,188030,"['74.069229', 'New Mexico State University', 'New Mexico State University', '100']"
384,/m/01q_z_,187444,"['39.057106', 'William Paterson University of New Jersey', 'William Paterson University', '100']"
385,/m/01r45j,185262,"['29.297277', 'Kean University', 'Kean University', '100']"
386,/m/027b43,200280,"['38.375999', 'University of North Dakota', 'University of North Dakota', '100']"
387,/m/01ytlh,179043,"['29.10462', 'Rockhurst University', 'Rockhurst University', '100']"
388,/m/02hdt4,128771,"['48.617512', 'Central Connecticut State University', 'Central Connecticut State University', '100']"
389,/m/037p46,127918,"['29.279501', 'Regis University', 'Regis University', '100']"
390,/m/06xp1z,217536,"['37.852512', 'Salve Regina University', 'Salve Regina University', '100']"
391,/m/02rmk7,222983,"['29.1763', 'Austin College', 'Austin College', '100']"
392,/m/02hjcq,129215,"['47.707367', 'Eastern Connecticut State University', 'Eastern Connecticut State University', '100']"
393,/m/02m8rk,230807,"['20.670916', 'Westminster College - Salt Lake City, UT', 'Westminster College, Salt Lake City', '94']"
394,/m/02szcs,153162,"['28.594772', 'Cornell College', 'Cornell College', '100']"
395,/m/03h_qt,184782,"['29.703735', 'Rowan University', 'Rowan University', '100']"
396,/m/02qytn,164216,"['32.523872', 'Washington College', 'Washington College', '100']"
397,/m/01g4c1,174747,"['30.91357', 'College of St. Benedict', 'College of Saint Benedict', '86']"
398,/m/02gnmp,110592,"['83.326035', 'California State University--Los Angeles', 'California State University, Los Angeles', '95']"
399,/m/02482c,187985,"['68.441826', 'University of New Mexico', 'University of New Mexico', '100']"
400,/m/01ft27,219976,"['29.39946', 'Lipscomb University', 'Lipscomb University', '100']"
401,/m/02gtf_,196176,"['30.148989', 'SUNY--New Paltz', 'State University of New York at New Paltz', '60']"
402,/m/0c0lfs,126669,"['39.176414', 'Colorado Christian University', 'Colorado Christian University', '100']"
403,/m/02x9cv,180489,"['55.024731', 'University of Montana', 'University of Montana - Missoula', '100']"
404,/m/023541,156286,"['29.165901', 'Bellarmine University', 'Bellarmine University', '100']"
405,/m/02hdrq,130493,"['47.834869', 'Southern Connecticut State University', 'Southern Connecticut State University', '100']"
406,/m/04_zf1,100937,"['39.664246', 'Birmingham-Southern College', 'Birmingham-Southern College', '100']"
407,/m/0187m6,178420,"['46.529022', 'St. Louis University', 'University of Missouri\xe2\x80\x93St. Louis', '50']"
408,/m/0kf7h,219356,"['47.613739', 'South Dakota State University', 'South Dakota State University', '100']"
409,/m/038czx,157818,"['29.304808', 'Transylvania University', 'Transylvania University', '100']"
410,/m/014m86,163851,"['28.491972', 'Salisbury University', 'Salisbury University', '100']"
411,/m/02hsfj,102094,"['41.344063', 'University of South Alabama', 'University of South Alabama', '100']"
412,/m/01_r9k,140553,"['29.109701', 'Morehouse College', 'Morehouse College', '100']"
413,/m/08slqd,183211,"['14.163725', 'Rivier University', 'Rivier College', '57']"
414,/m/035ktt,159939,"['48.682663', 'University of New Orleans', 'University of New Orleans', '100']"
415,/m/01vs3p,181464,"['60.996418', 'University of Nebraska--Lincoln', 'University of Nebraska\xe2\x80\x93Lincoln', '90']"
416,/m/02brtj,145646,"['39.020462', 'Illinois Wesleyan University', 'Illinois Wesleyan University', '100']"
417,/m/0hd7j,176017,"['51.104435', 'University of Mississippi', 'University of Mississippi', '100']"
418,/m/039l1r,221519,"['40.828777', 'Sewanee--University of the South', 'Sewanee, The University of the South', '81']"
419,/m/02zccd,160658,"['46.53442', 'University of Louisiana--Lafayette', 'University of Louisiana at Lafayette', '88']"
420,/m/02m6__,196246,"['19.06217', 'SUNY--Plattsburgh', 'State University of New York at Plattsburgh', '64']"
421,/m/02lvvt,196194,"['19.712133', 'SUNY--Oswego', 'State University of New York at Oswego', '50']"
422,/m/0fcps,170532,"['28.765564', 'Kalamazoo College', 'Kalamazoo College', '100']"
423,/m/022fj_,133951,"['45.535858', 'Florida International University', 'Florida International University', '100']"
424,/m/02hkrz,130934,"['38.192459', 'Delaware State University', 'Delaware State University', '100']"
425,/m/02qdk1,173160,"['10.183005', 'Bethel University - St. Paul, MN', 'Bethel University', '100']"
426,/m/03cxzh,150534,"['28.545391', 'University of Evansville', 'University of Evansville', '100']"
427,/m/023zxl,142276,"['39.049866', 'Idaho State University', 'Idaho State University', '100']"
428,/m/030_7d,179894,"['29.970406', 'Webster University', 'Webster University', '100']"
429,/m/033w8f,110547,"['64.38662', 'California State University--Dominguez Hills', 'California State University, Dominguez Hills', '95']"
430,/m/01r49t,186876,"['59.362312', 'Richard Stockton College of New Jersey', 'Richard Stockton College of New Jersey', '100']"
431,/m/021x6t,366711,"['59.294716', 'California State University--San Marcos', 'California State University, San Marcos', '94']"
432,/m/030klw,173300,"['59.292793', 'Concordia College--Moorhead', 'Concordia College, Moorhead', '92']"
433,/m/030w19,206589,"['27.813908', 'College of Wooster', 'The College of Wooster', '100']"
434,/m/0cbg_1,183026,"['47.885948', 'Southern New Hampshire University', 'Southern New Hampshire University', '100']"
435,/m/02k5ct,196167,"['21.838596', 'SUNY--Geneseo', 'State University of New York at Geneseo', '53']"
436,/m/03hdnd,136172,"['38.119385', 'University of North Florida', 'University of North Florida', '100']"
437,/m/0g3crz,153144,"['28.643305', 'Coe College', 'Coe College', '100']"
438,/m/027ydt,156620,"['38.177315', 'Eastern Kentucky University', 'Eastern Kentucky University', '100']"
439,/m/01r47h,185590,"['38.054672', 'Montclair State University', 'Montclair State University', '100']"
440,/m/02c6zl,209065,"['29.581099', 'Linfield College', 'Linfield College', '100']"
441,/m/05jm__,128106,"['58.043396', 'Colorado State University--Pueblo', 'Colorado State University - Pueblo', '93']"
442,/m/01_j57,178615,"['38.623657', 'Truman State University', 'Truman State University', '100']"
443,/m/037q2p,169716,"['46.411884', 'University of Detroit Mercy', 'University of Detroit Mercy', '100']"
444,/m/0lwyk,142115,"['39.407505', 'Boise State University', 'Boise State University', '100']"
445,/m/033wbb,110495,"['53.583672', 'California State University--Stanislaus', 'California State University, Stanislaus', '94']"
446,/m/045cnw,158477,"['31.270826', 'Centenary College', 'Centenary College of Louisiana', '100']"
447,/m/02rl14,210146,"['38.62632', 'Southern Oregon University', 'Southern Oregon University', '100']"
448,/m/01b_8n,115755,"['41.825596', 'Humboldt State University', 'Humboldt State University', '100']"
449,/m/079rtz,128391,"['29.213659', 'Western State Colorado University', 'Western State College of Colorado', '66']"
450,/m/054tfy,182795,"['22.377602', 'Franklin Pierce University', 'Franklin Pierce College', '73']"
451,/m/035dnq,173665,"['29.070486', 'Hamline University', 'Hamline University', '100']"
452,/m/02sn03,217819,"['36.026817', 'College of Charleston', 'College of Charleston', '100']"
453,/m/06r9q5,,"['29.821854', 'Luther College', 'Luther College', '100']"
454,/m/02m979,196185,"['18.816364', 'SUNY College--Oneonta', 'State University of New York at Oneonta', '50']"
455,/m/01rp88,217420,"['39.520199', 'Rhode Island College', 'Rhode Island College', '100']"
456,/m/01qdhx,219709,"['30.690149', 'Belmont University', 'Belmont University', '100']"
457,/m/04g0f3d,,"['28.848211', 'Troy University', 'Troy University', '100']"
458,/m/04bnrc,163295,"['49.585564', 'Maryland Institute College of Art', 'Maryland Institute College of Art', '100']"
459,/m/029ffd,153250,"['28.663927', 'Dordt College', 'Dordt College', '100']"
460,/m/03ct0t,139144,"['29.207603', 'Berry College', 'Berry College', '100']"
461,/m/047gcj,183062,"['38.959023', 'Keene State College', 'Keene State College', '100']"
462,/m/0clvs5s,196149,"['20.924179', 'SUNY College--Cortland', 'SUNY College at Cortland', '81']"
463,/m/03lsxw,152530,"['28.702101', 'Taylor University', 'Taylor University', '100']"
464,/m/02t4yc,157951,"['39.375603', 'Western Kentucky University', 'Western Kentucky University', '100']"
465,/m/0lk9j,130776,"['47.794727', 'Western Connecticut State University', 'Western Connecticut State University', '100']"
466,/m/04ymwf,198695,"['38.353367', 'High Point University', 'High Point University', '100']"
467,/m/05smk0,178059,"['31.619875', 'Maryville University of St. Louis', 'Maryville University', '100']"
468,/m/0p_88,127185,"['39.5965', 'Fort Lewis College', 'Fort Lewis College', '100']"
469,/m/02cvcd,159656,"['62.855568', 'Loyola University New Orleans', 'Loyola University New Orleans', '100']"
470,/m/04m7y7,153366,"['28.393084', 'Graceland University', 'Graceland University', '100']"
471,/m/01_lm9,170301,"['29.376783', 'Hope College', 'Hope College', '100']"
472,/m/02fs_d,159993,"['55.318794', 'University of Louisiana--Monroe', 'University of Louisiana at Monroe', '87']"
473,/m/05sh1q,183080,"['38.164944', 'Plymouth State University', 'Plymouth State University', '100']"
474,/m/033w7d,110486,"['56.134998', 'California State University--Bakersfield', 'California State University, Bakersfield', '95']"
475,/m/03_vd1,107141,"['39.052616', 'John Brown University', 'John Brown University', '100']"
476,/m/050vch,161518,"['47.682438', ""Saint Joseph's College of Maine"", ""Saint Joseph's College of Maine"", '100']"
477,/m/02k58k,196121,"['9.352587', 'College at Brockport--SUNY', 'State University of New York at Brockport', '60']"
478,/m/03fpc4,161165,"['15.555009', 'Husson University', 'Husson College', '57']"
479,/m/05206m,151801,"['38.879173', 'Indiana Wesleyan University', 'Indiana Wesleyan University', '100']"
480,/m/02q253,237525,"['28.744514', 'Marshall University', 'Marshall University', '100']"
481,/m/05d4w3,,"['38.757568', 'Johnson & Wales University', 'Johnson & Wales University', '100']"
482,/m/062syj,155900,"['29.656105', 'Southwestern College', 'Southwestern College', '100']"
483,/m/02zy1z,150455,"['29.425158', 'Earlham College', 'Earlham College', '100']"
484,/m/0386jx,138354,"['38.837917', 'University of West Florida', 'University of West Florida', '100']"
485,/m/03wy83,210429,"['38.538769', 'Western Oregon University', 'Western Oregon University', '100']"
486,/m/02ss0n,234155,"['38.812035', 'Virginia State University', 'Virginia State University', '100']"
487,/m/0644g0,217688,"['38.356098', 'Charleston Southern University', 'Charleston Southern University', '100']"
488,/m/01qv9m,106458,"['38.914089', 'Arkansas State University', 'Arkansas State University', '100']"
489,/m/01p9s3,170082,"['49.412514', 'Grand Valley State University', 'Grand Valley State University', '100']"
490,/m/03wv2g,140447,"['29.624393', 'Mercer University', 'Mercer University', '100']"
491,/m/03j8fq,153375,"['26.517687', 'Grand View University', 'Grand View College', '66']"
492,/m/05hgkc,218964,"['29.695503', 'Winthrop University', 'Winthrop University', '100']"
493,/m/03qzc6,230603,"['41.911682', 'Southern Utah University', 'Southern Utah University', '100']"
494,/m/03x95b,168591,"['29.728651', 'Alma College', 'Alma College', '100']"
495,/m/01_s9q,141060,"['29.880383', 'Spelman College', 'Spelman College', '100']"
496,/m/021d_g,101480,"['39.235729', 'Jacksonville State University', 'Jacksonville State University', '100']"
497,/m/0164_s,199111,"['50.452854', 'University of North Carolina--Asheville', 'University of North Carolina at Asheville', '89']"
498,/m/0bfmmm,128498,"['38.363956', 'Albertus Magnus College', 'Albertus Magnus College', '100']"
499,/m/02hscq,101879,"['37.673775', 'University of North Alabama', 'University of North Alabama', '100']"
500,/m/069vxk,101435,"['29.232332', 'Huntingdon College', 'Huntingdon College', '100']"
501,/m/02k597,196158,"['17.76923', 'SUNY--Fredonia', 'State University of New York at Fredonia', '57']"
502,/m/02tn09,153278,"['28.920506', 'University of Dubuque', 'University of Dubuque', '100']"
504,/m/01v7f3,235167,"['36.075626', 'Evergreen State College', 'The Evergreen State College', '100']"
505,/m/01r3rh,183910,"['29.279118', 'Caldwell College', 'Caldwell College', '100']"
506,/m/028jrm,198613,"['29.192965', 'Guilford College', 'Guilford College', '100']"
507,/m/032k8z,161554,"['40.231365', 'University of Southern Maine', 'University of Southern Maine', '100']"
508,/m/01sf82,157401,"['38.425823', 'Murray State University', 'Murray State University', '100']"
509,/m/038rkt,154527,"['29.182537', 'Wartburg College', 'Wartburg College', '100']"
510,/m/06wqzm,150145,"['6.975219', 'Bethel College - Mishawaka, IN', 'Bethel College', '100']"
511,/m/01bcxh,157386,"['38.516739', 'Morehead State University', 'Morehead State University', '100']"
512,/m/03km_f,100654,"['48.411739', 'Alabama Agricultural and Mechanical University', 'Alabama Agricultural and Mechanical University', '100']"
513,/m/02594s,199218,"['65.207214', 'University of North Carolina--Wilmington', 'University of North Carolina at Wilmington', '90']"
514,/m/04zjgd,433660,"['48.954865', 'Florida Gulf Coast University', 'Florida Gulf Coast University', '100']"
515,/m/051mmb,218724,"['38.045372', 'Coastal Carolina University', 'Coastal Carolina University', '100']"
516,/m/067qy1,106467,"['38.356438', 'Arkansas Tech University', 'Arkansas Tech University', '100']"
517,/m/035h0v,221971,"['28.644566', 'Union University', 'Union University', '100']"
518,/m/02w25w,198950,"['29.83836', 'Meredith College', 'Meredith College', '100']"
519,/m/03x1s8,100724,"['39.202976', 'Alabama State University', 'Alabama State University', '100']"
520,/m/0b2n6,156295,"['28.394268', 'Berea College', 'Berea College', '100']"
521,/m/0131wy,154101,"['29.807289', 'Northwestern College', 'Northwestern College', '100']"
522,/m/06j66k,155520,"['38.576031', 'MidAmerica Nazarene University', 'MidAmerica Nazarene University', '100']"
523,/m/04bzll,101709,"['29.286222', 'University of Montevallo', 'University of Montevallo', '100']"
524,/m/01fp3w,175342,"['38.516071', 'Alcorn State University', 'Alcorn State University', '100']"
525,/m/03vbd2,178697,"['39.363785', 'College of the Ozarks', 'College of the Ozarks', '100']"
526,/m/03x1yn,106412,"['49.63752', 'University of Arkansas--Pine Bluff', 'University of Arkansas at Pine Bluff', '88']"
527,/m/02dspd,156213,"['28.464924', 'Asbury University', 'Asbury University', '100']"
528,/m/056pcb,101189,"['28.535587', 'Faulkner University', 'Faulkner University', '100']"
529,/m/049zxj,240462,"['46.850319', 'University of Wisconsin--Platteville', 'University of Wisconsin-Platteville', '97']"
530,/m/02hf_9,240268,"['54.021286', 'University of Wisconsin--Eau Claire', 'University of Wisconsin-Eau Claire', '97']"
531,/m/02k4vy,240453,"['56.079643', 'University of Wisconsin--Milwaukee', 'University of Wisconsin-Milwaukee', '96']"
532,/m/0ghvb,154095,"['39.279938', 'University of Northern Iowa', 'University of Northern Iowa', '100']"
533,/m/07bzm5,240329,"['59.440628', 'University of Wisconsin--La Crosse', 'University of Wisconsin-La Crosse', '96']"
534,/m/04mvgc,154004,"['29.272511', 'Morningside College', 'Morningside College', '100']"
535,/m/0718b,154235,"['26.46233', 'St. Ambrose University', 'Saint Ambrose University', '93']"
536,/m/03gsyj,171137,"['56.316067', 'University of Michigan--Dearborn', 'University of Michigan-Dearborn', '96']"
537,/m/02hg0g,240374,"['39.017139', 'University of Wisconsin--Parkside', 'University of Wisconsin-Parkside', '96']"
538,/m/02hg0t,240417,"['39.09655', 'University of Wisconsin--Stout', 'University of Wisconsin-Stout', '96']"
539,/m/046gqv,219000,"['10.534899', 'Augustana College - Sioux Falls, SD', 'Augustana College', '100']"
540,/m/02vs6r,153126,"['14.172537', 'Clarke University', 'Clarke College', '57']"
541,/m/02hg3b,240365,"['58.88063', 'University of Wisconsin--Oshkosh', 'University of Wisconsin-Oshkosh', '96']"
542,/m/035fgg,240471,"['49.919197', 'University of Wisconsin--River Falls', 'University of Wisconsin-River Falls', '97']"
543,/m/02l8v_,160612,"['38.962582', 'Southeastern Louisiana University', 'Southeastern Louisiana University', '100']"
544,/m/01xssh,154350,"['29.165577', 'Simpson College', 'Simpson College', '100']"
545,/m/0573vv,240277,"['67.207321', 'University of Wisconsin--Green Bay', 'University of Wisconsin-Green Bay', '96']"
546,/m/05w45b,240480,"['67.959106', 'University of Wisconsin--Stevens Point', 'University of Wisconsin-Stevens Point', '97']"
547,/m/052wq2,155061,"['49.080696', 'Fort Hays State University', 'Fort Hays State University', '100']"
548,/m/07w82,154493,"['38.31311', 'Upper Iowa University', 'Upper Iowa University', '100']"
549,/m/06n8yt,154013,"['19.803101', 'Mount Mercy University', 'Mount Mercy College', '68']"
550,/m/01fsv9,175856,"['38.306862', 'Jackson State University', 'Jackson State University', '100']"
551,/m/03x2gs,176044,"['48.949142', 'Mississippi Valley State University', 'Mississippi Valley State University', '100']"
552,/m/03x23q,159009,"['39.089993', 'Grambling State University', 'Grambling State University', '100']"
553,/m/024ps2,,"['28.955881', 'Strayer University', 'Strayer University', '100']"
555,/m/03b4j2,154022,"['28.892529', 'Ashford University', 'Ashford University', '100']"
558,/m/02dq8f,196060,"['44.385818', 'Albany State University', 'University at Albany, The State University of New York', '78']"
560,/m/05r6g2,165644,"['38.649612', 'Eastern Nazarene College', 'Eastern Nazarene College', '100']"
563,/m/0cm743,232706,"['28.46381', 'Marymount University', 'Marymount University', '100']"
571,/m/06l32y,148487,"['28.627071', 'Roosevelt University', 'Roosevelt University', '100']"
574,/m/065r8g,144281,"['59.003304', 'Columbia College Chicago', 'Columbia College Chicago', '100']"
575,/m/08vg87,181093,"['28.577396', 'Grace University', 'Grace University', '100']"
576,/m/03ys0n,172264,"['38.231785', 'Siena Heights University', 'Siena Heights University', '100']"
577,/m/02gnrt,105516,"['28.840755', 'University of Phoenix', 'University of Phoenix', '100']"
578,/m/02y12s,138600,"['39.352852', 'Agnes Scott College', 'Agnes Scott College', '100']"
579,/m/052nd,,"['38.868721', 'McGill University', 'McGill University', '100']"
580,/m/02cvcd,159656,"['62.855568', 'Loyola University New Orleans', 'Loyola University New Orleans', '100']"
584,/m/06t577,108232,"['44.060154', 'Academy of Art University', 'Academy of Art University', '100']"
585,/m/037q_b,207351,"['48.253181', 'Oklahoma Panhandle State University', 'Oklahoma Panhandle State University', '100']"
587,/m/04zw6b,162760,"['28.714741', 'Hood College', 'Hood College', '100']"
590,/m/015fsv,169798,"['46.198425', 'Eastern Michigan University', 'Eastern Michigan University', '100']"
591,/m/02zk_8,227881,"['47.989597', 'Sam Houston State University', 'Sam Houston State University', '100']"
594,/m/02tm_m,141334,"['38.552055', 'University of West Georgia', 'University of West Georgia', '100']"
595,/m/0558_1,222178,"['38.861382', 'Abilene Christian University', 'Abilene Christian University', '100']"
596,/m/0323zy,138558,"['48.874813', 'Abraham Baldwin Agricultural College', 'Abraham Baldwin Agricultural College', '100']"
597,/m/0xxc,,"['29.608385', 'Acadia University', 'Acadia University', '100']"
598,/m/0gfvt,126182,"['37.49902', 'Adams State University', 'Adams State University', '100']"
599,/m/03yrx2,168528,"['29.282393', 'Adrian College', 'Adrian College', '100']"
600,/m/06zt8n7,133872,"['46.640907', 'Adventist University of Health Sciences', 'Adventist University of Health Sciences', '100']"
601,/m/0276ypf,152822,"['38.18808', 'AIB College of Business', 'AIB College of Business', '100']"
602,/m/05bwdk,102669,"['38.994068', 'Alaska Pacific University', 'Alaska Pacific University', '100']"
603,/m/0379z0,188526,"['38.164127', 'Albany College of Pharmacy and Health Sciences', 'Albany College of Pharmacy', '100']"
604,/m/06b0j9,210571,"['28.439379', 'Albright College', 'Albright College', '100']"
605,/m/02p6pp,237118,"['29.55685', 'Alderson Broaddus University', 'Alderson-Broaddus College', '72']"
606,/m/01ynz2,188641,"['28.621584', 'Alfred University', 'Alfred University', '100']"
607,/m/029l7j,156189,"['38.377907', 'Alice Lloyd College', 'Alice Lloyd College', '100']"
608,/m/0clvnks,152798,"['26.487917', 'Allen College', 'Allen College', '100']"
609,/m/08sb5n,217624,"['29.143261', 'Allen University', 'Allen University', '100']"
610,/m/0810kg,110468,"['38.06192', 'Alliant International University', 'Alliant International University', '100']"
611,/m/0bqwwm,210775,"['28.115786', 'Alvernia University', 'Alvernia University', '100']"
612,/m/04mqmn,238193,"['28.612028', 'Alverno College', 'Alverno College', '100']"
613,/m/05cljw,222628,"['28.606075', 'Amberton University', 'Amberton University', '100']"
614,/m/0277lfy,142887,"['39.619774', 'American Academy of Art', 'American Academy of Art', '100']"
616,/m/07f5b8,109013,"['39.141178', 'American InterContinental University', 'American InterContinental University', '100']"
617,/m/08d_bx,164447,"['38.790123', 'American International College', 'American International College', '100']"
618,/m/05ncd0,116846,"['38.119854', 'American Jewish University', 'American Jewish University', '100']"
620,/m/027s_f,,"['38.140083', 'American University in Bulgaria', 'American University in Bulgaria', '100']"
621,/m/01z1zz,,"['53.207684', 'American University in Cairo', 'American University in Cairo', '100']"
622,/m/02dgq2,,"['48.015106', 'American University of Beirut', 'American University of Beirut', '100']"
623,/m/0bdjxk,,"['39.159', 'American University of Paris', 'American University of Paris', '100']"
624,/m/043p0z,,"['49.339325', 'American University of Puerto Rico', 'American University of Puerto Rico', '100']"
625,/m/0gbwh9,100690,"['28.459799', 'Amridge University', 'Amridge University', '100']"
626,/m/01q8bp,150066,"['24.19998', 'Anderson University - Anderson, IN', 'Anderson University', '100']"
627,/m/04yqs6,217633,"['12.645497', 'Anderson University - Anderson, SC', 'Anderson University', '100']"
628,/m/03rq29,222831,"['38.203331', 'Angelo State University', 'Angelo State University', '100']"
