IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year,Test Scores Required,SAT CR 25th,SAT CR 75th,SAT M 25th,SAT M 75th,SAT W 25th,SAT W 75th,ACT Composite 25th,ACT Composite 75th,Graduation Rate,Retention Rate,Avg Debt of Graduates,NBD 1,NBR 1,DRATE
149727,Waubonsee Community College,114451,/m/0fwn3r,693100,NO,NO,,,,,,,,,23,65,,82.00,460.00,17.80
149763,Resurrection University,114460,/m/0clvn4k,2214100,YES,NO,,,,,,,,,,,,1.00,124.00,0.80
149772,Western Illinois University,114479,/m/02zd2b,178000,YES,YES,,,,,,,18,23,54,68,24993,222.00,2851.00,7.70
149781,Wheaton College,114488,/m/01y20v,178100,YES,YES,600,720,610,700,600,710,27,32,90,95,24067,9.00,480.00,1.80
149842,Harper College,114497,/m/04q54h,396100,NO,NO,,,,,,,,,20,64,,131.00,710.00,18.40
150048,Ancilla College,114503,/m/09qhn8,178400,NO,NO,,,,,,,,,14,47,,45.00,223.00,20.10
150066,Anderson University,114521,/m/01q8bp,178500,YES,YES,460,560,460,560,,,21,25,57,75,32363,50.00,825.00,6.00
150075,Apex Academy of Hair Design Inc,114530,/m/0clvn78,961200,NO,NO,,,,,,,,,50,57,,1.00,5.00,20.00
150127,Ball Memorial Hospital,114549,,2453500,,NO,,0.00,195.00,0.00
150136,Ball State University,114558,/m/022lly,178600,YES,YES,480,580,480,580,470,570,19,23,57,77,27373,336.00,3915.00,8.50
150145,Bethel College-Indiana,114567,/m/06wqzm,178700,YES,YES,460,570,460,590,430,550,20,26,62,75,24207,55.00,579.00,9.40
150163,Butler University,114576,/m/03bnd9,178800,YES,YES,530,620,540,640,520,620,25,30,73,91,35210,17.00,790.00,2.10
150172,Calumet College of Saint Joseph,114585,/m/025yqr_,183400,YES,NO,340,450,368,470,355,435,16,20,30,60,23000,70.00,389.00,17.90
150215,Christian Theological Seminary,114594,/m/04n0jx,178900,YES,NO,,,,,,,,,,,,5.00,52.00,9.60
150251,College of Court Reporting Inc,114600,/m/0clvn6d,2615800,NO,NO,,,,,,,,,37,65,,12.00,112.00,10.70
150288,Concordia Theological Seminary,114619,/m/027m3z,2087600,YES,NO,,,,,,,,,,,,0.00,75.00,0.00
150303,Tricoci University of Beauty Culture,114628,/m/0clvn6v,1150500,NO,NO,,,,,,,,,65,78,,4.00,35.00,11.40
150400,DePauw University,114655,/m/017y6l,179200,YES,YES,530,650,550,680,530,640,24,30,78,89,26570,8.00,280.00,2.80
150428,Don Roberts School of Hair Design,114664,/m/0clvn5z,2164300,NO,NO,,,,,,,,,53,94,,2.00,33.00,6.00
150437,Don Roberts Beauty School,114673,/m/0clvn65,2158800,NO,NO,,,,,,,,,58,75,,1.00,10.00,10.00
150455,Earlham College,114682,/m/02zy1z,179300,YES,NO,,,,,,,,,72,83,26089,10.00,227.00,4.40
150525,Evansville Tri-State Beauty College,114691,,392000,,NO,,120.00,2331.00,5.10
150534,University of Evansville,114707,/m/03cxzh,179500,YES,YES,500,630,510,620,490,610,23,29,68,85,27679,33.00,566.00,5.80
150604,Franklin College,114725,/m/069jvk,179800,YES,YES,450,540,440,560,440,530,19,24,60,76,34160,21.00,261.00,8.00
150640,Good Samaritan Hospital School of Radiologic Technology,114734,/m/0clvn6m,420300,NO,NO,,,,,,,,,100,100,
150668,Goshen College,114743,/m/037lzp,179900,YES,YES,460,620,500,640,,,21,28,71,85,25320,11.00,245.00,4.40
150677,Grace College and Theological Seminary,114752,/m/09bxtf,180000,YES,YES,470,580,460,590,,,21,27,58,85,,10.00,262.00,3.80
150695,Hair Fashions By Kaye Beauty College-Noblesville,114770,/m/0clvnbb,2490800,NO,NO,,,,,,,,,63,81,,2.00,39.00,5.10
150710,Hair Fashions By Kaye Beauty College-Indianapolis,114789,/m/0clvnb_,2490500,NO,NO,,,,,,,,,56,75,,20.00,94.00,21.20
150756,Hanover College,114798,/m/03pv4p,180100,YES,YES,500,620,490,600,470,580,22,28,65,83,27626,6.00,176.00,3.40
150765,J Michael Harrold Beauty Academy,114804,/m/0clvn84,951500,NO,NO,,,,,,,,,64,73,,1.00,29.00,3.40
150774,Holy Cross College,114813,/m/07rb5c,726300,YES,YES,420,550,440,530,420,510,19,24,31,65,,13.00,115.00,11.30
150853,PJ's College of Cosmetology-Clarksville,114822,/m/0clvnbs,2241700,NO,NO,,,,,,,,,12,100,,14.00,96.00,14.50
150941,Huntington University,114831,/m/07h7xf,180300,YES,YES,450,568,453,568,430,550,21,27,59,73,31149,7.00,257.00,2.70
150978,Ivy Tech Community College-Northcentral,,/m/0clvn8l,1081900,,NO,,10.00,45.00,22.20
150987,Ivy Tech Community College,114859,/m/0clvynt,991700,NO,NO,,,,,,,,,8,46,,4269.00,19712.00,21.60
150996,Ivy Tech Community College-Columbus,,/m/0clvn8c,,,NO,
151005,Ivy Tech Community College-East Central,,/m/0clvn9x,2189300,,NO,,0.00,0.00
151014,Ivy Tech Community College-Kokomo,,/m/0clvn90,2569400,,NO,
151023,Ivy Tech Community College-Lafayette,,/m/0clvn7h,,,NO,
151032,Ivy Tech Community College-Northeast,,/m/0clvnbk,2588600,,NO,,0.00,0.00
151041,Ivy Tech Community College-South Central,,/m/0clvn9g,011719A1,,NO,
151050,Ivy Tech Community College-Southwest,,/m/0clvn97,2260800,,NO,,12.00,49.00,24.40
151069,Ivy Tech Community College-Wabash Valley,,/m/0clvn7y,2340600,,NO,,0.00,0.00
151078,Ivy Tech Community College-Whitewater,,/m/0clvn8t,,,NO,
151087,Ivy Tech Community College-Northwest,,/m/0clvnb3,,,NO,
151096,Ivy Tech Community College-Southeast,,/m/0clvn9p,2170300,,NO,,0.00,0.00
151102,Indiana University-Purdue University-Fort Wayne,114974,/m/022s82,182800,YES,YES,440,550,450,560,430,520,19,24,24,62,26498,326.00,2942.00,11.00
151111,Indiana University-Purdue University-Indianapolis,114983,/m/02fszn,181300,YES,YES,440,550,450,570,420,530,19,25,39,72,30752,570.00,6647.00,8.50
151157,Indiana Business College-Anderson,,/m/0clvnc6,393803,,NO,
151166,Harrison College-Indianapolis,115001,/m/0cmc8k_,2158400,YES,NO,,,,,,,,,29,39,,741.00,3426.00,21.60
151184,Indiana Business College-Marion,,/m/0cmc8l7,393806,,NO,
151193,Indiana Business College-Columbus,,/m/0clvncn,393800,,NO,,2496.00,8614.00,28.90
151209,Indiana Business College-Muncie,115038,/m/0cmc8lh,393809,,NO,
151236,Indiana Business College-Terre Haute,,/m/0clvncf,393808,,NO,
151245,Indiana Business College-Lafayette,,/m/0clvncw,393811,,NO,
151263,University of Indianapolis,115065,/m/0296wp,180400,YES,YES,450,550,460,570,440,540,19,25,55,72,32495,59.00,1196.00,4.90
151290,Indiana Institute of Technology,115074,/m/041b09,180500,YES,YES,390,500,410,520,370,475,16,22,30,56,,109.00,883.00,12.30
151306,University of Southern Indiana,115083,/m/01n0s7,180800,YES,YES,440,550,450,560,420,530,19,24,39,67,19429,231.00,2137.00,10.80
151324,Indiana State University,115092,/m/021l5s,180700,YES,YES,400,510,410,520,390,490,16,22,44,61,24484,258.00,2307.00,11.10
151333,Indiana University-Kokomo,115108,/m/02jwl7,181400,YES,YES,430,520,420,530,410,500,18,22,22,63,26217,81.00,636.00,12.70
151342,Indiana University-South Bend,115117,/m/04vz9r,181600,YES,YES,420,520,430,530,400,500,18,23,23,63,27417,262.00,1746.00,15.00
151351,Indiana University-Bloomington,115126,/m/01qrb2,180900,YES,YES,510,620,540,660,510,610,24,29,75,88,28769,386.00,5971.00,6.40
151360,Indiana University-Northwest,115135,/m/05b9mw,181500,YES,YES,400,520,390,510,390,500,17,24,22,67,30369,205.00,1315.00,15.50
151379,Indiana University-Southeast,115144,/m/059lqq,181700,YES,YES,420,530,420,520,400,500,18,23,28,59,24609,162.00,1272.00,12.70
151388,Indiana University-East,115153,/m/04vdjf,181100,YES,YES,400,520,410,520,400,510,18,24,27,67,30632,138.00,688.00,20.00
151458,International Business College,115162,/m/07kd4w_,457900,YES,NO,,,,,,,,,73,80,,54.00,586.00,9.20
151467,International Business College-Indianapolis,115171,/m/07k3y70,457901,NO,NO,,,,,,,,,76,66,
151485,ITT Educational Services Inc System Office,,/m/0k7csb1,732900,YES,NO,,,,,,,,,,,,11711.00,40026.00,29.20
151494,ITT Technical Institute-Nashville,,/m/0clvnfv,732958,YES,NO,,,,,,,,,20,,
151500,ITT Technical Institute-Fort Wayne,,/m/0clvng1,732993,YES,NO,,,,,,,,,35,,
151519,ITT Technical Institute-Indianapolis,115214,/m/0clvnfm,732900,YES,NO,,,,,,,,,18,17,,11711.00,40026.00,29.20
151537,J Everett Light Career Center,115223,/m/0clvndj,2302700,NO,NO,,,,,,,,,96,42,,4.00,54.00,7.40
151564,Knox Beauty College,115232,/m/0clvng8,2351300,NO,NO,,,,,,,,,30,63,,3.00,17.00,17.60
151607,Lafayette Beauty Academy,115241,/m/0clvndr,1040900,NO,NO,,,,,,,,,67,93,,0.00,0.00
151616,Brown Mackie College-Merrillville,,/m/047mr7f,4051311,YES,NO,,,,,,,,,41,40,
151625,Brown Mackie College-Michigan City,,/m/04cx76q,4051312,YES,NO,,,,,,,,,32,,
151652,Empire Beauty School-Indianapolis,,/m/0clvnd2,2345200,NO,NO,,,,,,,,,47,54,,38.00,211.00,18.00
151661,Lincoln College of Technology-Indianapolis,115287,/m/0clvnd9,793800,NO,NO,,,,,,,,,40,61,,1663.00,4891.00,34.00
151777,Manchester University,115296,/m/02k5h4,182000,YES,YES,430,550,450,560,410,530,19,25,57,68,29039,35.00,336.00,10.40
151786,Marian University,115302,/m/03sbhm,182100,YES,YES,460,550,460,560,,,19,25,59,69,,33.00,549.00,6.00
151801,Indiana Wesleyan University,115311,/m/05206m,182200,YES,YES,480,590,480,590,460,580,21,26,64,74,22940,380.00,5465.00,6.90
151810,Martin University,115320,/m/0d9w1b,2140800,YES,NO,,,,,,,,,11,38,,75.00,378.00,19.80
151829,Masters of Cosmetology College,115339,/m/0clvndz,2308900,NO,NO,,,,,,,,,83,89,,3.00,73.00,4.10
151865,Anabaptist Mennonite Biblical Seminary,115348,/m/0blmm9,182300,YES,NO,,,,,,,,,,,,0.00,15.00,0.00
151874,Merrillville Beauty College,115357,/m/0clvnf5,961300,NO,NO,,,,,,,,,51,48,,4.00,13.00,30.70
151944,Brown Mackie College-South Bend,,/m/047shxr,4051321,YES,NO,,,,,,,,,36,,
151962,Mid-America College of Funeral Service,115375,/m/0clvngh,1061800,YES,NO,,,,,,,,,59,,,11.00,51.00,21.50
152044,West Michigan College of Barbering and Beauty LLC,115384,/m/0clvnj0,2491000,NO,NO,,,,,,,,,62,73,,3.00,16.00,18.70
152080,University of Notre Dame,115393,/m/012mzw,184000,YES,YES,660,750,680,770,,,31,34,95,97,29480,13.00,1568.00,0.80
152099,Oakland City University,115409,/m/026tkqd,182400,YES,YES,400,500,410,510,390,490,16,22,71,82,,33.00,278.00,11.80
152114,PJ's College of Cosmetology,115418,,2591900,,NO,,428.00,1631.00,26.20
152150,PJ's College of Cosmetology-Richmond,115436,/m/0clvnh4,2304800,NO,NO,,,,,,,,,44,80,,0.00,18.00,0.00
152187,PJ's College of Cosmetology - Indianapolis,115445,,2276403,,NO,
152220,Kaplan College-Indianapolis,115463,/m/0clvnhl,977700,NO,NO,,,,,,,,,65,76,,311.00,1454.00,21.30
152248,Purdue University-Calumet Campus,115472,/m/09rppz,182700,YES,YES,430,530,430,540,,,,,29,69,26273,206.00,1651.00,12.40
152266,Purdue University-North Central Campus,115481,/m/0bp8yw,182600,YES,YES,410,520,430,530,400,500,18,23,23,62,22952,138.00,834.00,16.50
152275,Ravenscroft Beauty College,115490,/m/0clvnhc,2084800,NO,NO,,,,,,,,,51,58,,13.00,132.00,9.80
152284,Reid Hospital and Health Care Services,115506,,,,NO,
152309,Rogers Academy of Hair Design,115515,/m/0clvngq,2339600,NO,NO,,,,,,,,,75,88,,11.00,71.00,15.40
152318,Rose-Hulman Institute of Technology,115524,/m/0gm4v,183000,YES,YES,560,670,630,730,,,27,32,76,93,44965,11.00,339.00,3.20
152327,Rudae's School of Beauty Culture-Kokomo,115533,/m/0clvnht,967302,NO,NO,,,,,,,,,63,67,
152336,University of Saint Francis-Fort Wayne,115542,/m/07r6ml,183200,YES,YES,430,520,440,530,420,520,19,23,51,69,,49.00,706.00,6.90
152363,Saint Josephs College,115551,/m/03p1tb,183300,YES,YES,440,510,450,535,,,19,25,50,67,30963,26.00,250.00,10.40
152381,Saint Mary-of-the-Woods College,115560,/m/08ldcq,183500,YES,YES,440,560,390,500,420,500,18,23,62,78,18742,33.00,421.00,7.80
152390,Saint Mary's College,115579,/m/04jl5q,183600,YES,YES,510,623,500,610,510,610,23,28,78,88,31891,6.00,291.00,2.00
152415,Kaplan College-Hammond,219125,/m/0clvnj7,2201800,NO,NO,,,,,,,,,48,70,,313.00,1209.00,25.80
152424,Kaplan College-Merrillville,,/m/0clvnjg,2201804,NO,NO,,,,,,,,,56,,
152451,Saint Meinrad School of Theology,115603,/m/09m8ns,727600,YES,NO,,,,,,,,,,,,1.00,7.00,14.20
152497,Saint Elizabeth School of Nursing,115612,/m/0clvngy,625700,NO,YES,400,490,450,500,410,510,,,57,88,,4.00,64.00,6.20
152530,Taylor University,115621,/m/03lsxw,183800,YES,YES,510,660,510,650,490,640,25,30,77,88,26003,17.00,508.00,3.30
152567,Trine University,115630,/m/052400,183900,YES,YES,460,550,500,620,,,20,23,52,69,32662,51.00,467.00,10.90
152600,Valparaiso University,115649,/m/03y5ky,184200,YES,YES,500,600,510,620,480,580,23,29,74,87,31957,47.00,905.00,5.10
152628,Vincennes Beauty College,115658,/m/0clvnkk,1015100,NO,NO,,,,,,,,,75,75,,2.00,32.00,6.20
152637,Vincennes University,115667,/m/031gq7,184300,YES,NO,,,,,,,,,26,69,,487.00,2212.00,22.00
152673,Wabash College,115676,/m/083ls,184400,YES,YES,510,620,530,655,480,590,22,28,73,86,28919,20.00,185.00,10.80
152798,Allen College,115685,/m/0clvnks,3069100,YES,YES,,,,,,,,,84,,,2.00,115.00,1.70
152822,AIB College of Business,115694,/m/0276ypf,396300,YES,NO,,,,,,,,,59,,,46.00,375.00,12.20
152992,Briar Cliff University,115719,/m/0bshff,184600,YES,NO,,,,,,,,,43,57,29487,34.00,388.00,8.70
153001,Buena Vista University,115728,/m/0cjp64,184700,YES,YES,,,,,,,20,25,51,77,,86.00,1088.00,7.90
153038,Daytons School of Hair Design,115737,,,,NO,
153074,Capri College-Dubuque,115746,/m/0clvnkb,758800,NO,NO,,,,,,,,,74,75,,11.00,83.00,13.20
153083,Capri College-Cedar Rapids,115755,/m/0clvnjx,2090300,NO,NO,,,,,,,,,71,88,,20.00,125.00,16.00
153092,American College of Hairstyling-Cedar Rapids,115764,/m/0clvnk3,765600,NO,NO,,,,,,,,,73,0,,2.00,10.00,20.00
153108,Central College,115773,/m/039ccc,185000,YES,YES,460,550,470,570,,,21,26,69,83,27790,15.00,357.00,4.20
153126,Clarke University,115782,/m/02vs6r,185200,YES,YES,,,,,,,20,25,63,81,26865,16.00,297.00,5.30
153144,Coe College,115791,/m/0g3crz,185400,YES,YES,480,610,470,650,473,610,23,28,68,81,29500,18.00,340.00,5.20
153162,Cornell College,115807,/m/02szcs,185600,YES,YES,530,690,540,690,520,660,24,30,71,84,27227,11.00,268.00,4.10
153171,Iowa School of Beauty-Marshalltown,115816,/m/0clvnjp,2330900,NO,NO,,,,,,,,,59,60,,3.00,23.00,13.00
153205,Denison Job Corps Center,115825,,1173500,,NO,,10.00,37.00,27.00
153214,Des Moines Area Community College,115834,/m/06fmg1,712000,NO,NO,,,,,,,,,42,50,,881.00,3805.00,23.10
153241,Divine Word College,115843,/m/040szz,185800,YES,NO,,,,,,,,,27,71,,1.00,8.00,12.50
153250,Dordt College,115852,/m/029ffd,185900,YES,YES,470,590,480,580,440,470,21,28,72,79,21859,7.00,314.00,2.20
153269,Drake University,115861,/m/02yr1q,186000,YES,YES,510,640,550,660,,,24,29,74,88,32114,37.00,1203.00,3.00
153278,University of Dubuque,115870,/m/02tn09,189100,YES,YES,390,510,390,530,,,18,23,36,76,,60.00,446.00,13.40
153296,Ellsworth Community College,,/m/0ckbgd,186200,NO,NO,,,,,,,,,25,45,,73.00,333.00,21.90
153302,Emmaus Bible College,115898,/m/08n3dt,2328900,YES,NO,,,,,,,,,86,48,,3.00,58.00,5.10
153311,Eastern Iowa Community College District,115904,/m/06kfck,407500,NO,NO,,,,,,,,,23,56,,303.00,1572.00,19.20
153320,Faith Baptist Bible College and Theological Seminary,115913,/m/08nrvy,712100,YES,YES,500,700,490,580,490,620,19,25,62,77,,5.00,93.00,5.30
153339,Faust Institute of Cosmetology-Storm Lake,115922,/m/0clvnl6,2262500,NO,NO,,,,,,,,,71,84,,2.00,36.00,5.50
153366,Graceland University-Lamoni,115931,/m/04m7y7,186600,YES,YES,380,520,410,540,,,18,24,50,68,39022,72.00,656.00,10.90
153375,Grand View University,115940,/m/03j8fq,186700,YES,YES,380,500,410,520,520,580,18,23,49,73,33464,53.00,586.00,9.00
153384,Grinnell College,115959,/m/03fgm,186800,YES,YES,630,750,650,750,,,29,33,90,95,16226,3.00,198.00,1.50
153409,Kaplan University-Mason City Campus,,/m/0clvnm2,458606,YES,NO,,,,,,,,,55,,
153418,Kaplan University-Cedar Rapids Campus,,/m/0clvnmj,458604,YES,NO,,,,,,,,,26,,
153427,Hamilton Technical College,115986,/m/0clvnm9,1206400,YES,NO,,,,,,,,,79,,,53.00,235.00,22.50
153445,Hawkeye Community College,115995,/m/01x7bf,459500,NO,NO,,,,,,,,,31,66,,339.00,2003.00,16.90
153463,American Hair Academy,116004,/m/0clvnln,2289000,NO,NO,,,,,,,,,36,100,,1.00,29.00,3.40
153472,Indian Hills Community College,116013,/m/026kvmh,840300,NO,NO,,,,,,,,,24,53,,400.00,1580.00,25.30
153524,Iowa Central Community College,116022,/m/04zrzk,186500,NO,NO,,,,,,,,,41,59,,341.00,1576.00,21.60
153533,Iowa Lakes Community College,116031,/m/0clvnlf,186400,NO,NO,,,,,,,,,35,65,,173.00,864.00,20.00
153542,Iowa Health-Des Moines School of Radiologic Technology,116040,/m/0clvnmz,626700,NO,NO,,,,,,,,,100,70,,0.00,8.00,0.00
153588,American College of Hairstyling-Des Moines,116059,/m/0clvnp1,765800,NO,NO,,,,,,,,,50,80,,11.00,21.00,52.30
153597,Iowa School of Beauty-Des Moines,116068,/m/0clvnnm,826000,NO,NO,,,,,,,,,54,59,,17.00,102.00,16.60
153603,Iowa State University,116077,/m/03v6t,186900,YES,YES,480,630,520,660,,,22,28,71,86,30374,255.00,4696.00,5.40
153621,Iowa Wesleyan College,116086,/m/03pxfy,187100,YES,YES,422,540,452,555,,,18,22,30,43,32666,54.00,292.00,18.40
153630,Iowa Western Community College,116095,/m/0cqj_f,459800,NO,NO,,,,,,,,,19,48,,354.00,1499.00,23.60
153658,University of Iowa,116101,/m/01j_9c,189200,YES,YES,470,630,550,690,490,610,22,28,70,86,28554,199.00,4783.00,4.10
153676,Jennie Edmundson Memorial Hospital,116110,,,,NO,
153737,Kirkwood Community College,116129,/m/07xkck,407600,NO,NO,,,,,,,,,20,52,,1061.00,4633.00,22.90
153746,La James International College-Cedar Falls,116138,/m/0clvnn5,1300600,NO,NO,,,,,,,,,68,93,,6.00,75.00,8.00
153764,La James International College-Johnston,116147,/m/0clvnnv,2274100,NO,NO,,,,,,,,,66,66,,7.00,142.00,4.90
153773,La James College of Hairstyling and Cosmetology,116156,/m/0clvnp8,765900,NO,NO,,,,,,,,,88,88,,19.00,90.00,21.10
153782,La James International College-Ft Dodge,116165,/m/0clvnnd,842400,NO,NO,,,,,,,,,69,66,,12.00,95.00,12.60
153825,Loras College,116174,/m/023dhr,187300,YES,YES,,,463,575,,,21,26,68,75,31664,20.00,394.00,5.00
153834,Luther College,116183,/m/034rrk,187400,YES,YES,450,605,500,620,450,595,23,28,77,88,35619,13.00,518.00,2.50
153861,Maharishi University of Management,116192,/m/01ny2p,1111300,YES,NO,,,,,,,,,58,77,,7.00,88.00,7.90
153922,Marshalltown Community College,116208,/m/08_3vj,187500,NO,NO,,,,,,,,,27,50,,103.00,415.00,24.80
153977,Mercy College of Health Sciences,116217,/m/0clvnmr,627300,YES,NO,,,,,,,,,50,50,,29.00,294.00,9.80
154004,Morningside College,116226,/m/04mvgc,187900,YES,YES,,,,,,,19,25,59,68,36140,39.00,431.00,9.00
154013,Mount Mercy University,116235,/m/06n8yt,188000,YES,YES,,,,,,,20,24,54,75,28900,21.00,423.00,4.90
154022,Ashford University,116244,/m/03b4j2,188100,YES,NO,400,510,440,550,380,470,19,23,21,39,,3963.00,24308.00,16.30
154059,North Iowa Area Community College,116253,/m/02r6m67,187700,NO,NO,,,,,,,,,43,59,,171.00,822.00,20.80
154095,University of Northern Iowa,116262,/m/0ghvb,189000,YES,YES,,,460,520,,,21,25,66,81,23575,119.00,2942.00,4.00
154101,Northwestern College,116271,/m/0131wy,188300,YES,YES,425,605,445,630,395,565,22,27,63,77,,9.00,371.00,2.40
154110,Northeast Iowa Community College-Calmar,116280,/m/02vsdp,458700,NO,NO,,,,,,,,,30,50,,237.00,1256.00,18.80
154129,Northwest Iowa Community College,116299,/m/04y6pf0,460000,NO,NO,,,,,,,,,56,71,,31.00,258.00,12.00
154156,Des Moines University-Osteopathic Medical Center,116305,/m/05ymzt,185500,YES,NO,,,,,,,,,,,,8.00,426.00,1.80
154165,Iowa School of Beauty-Ottumwa,116314,/m/0clvnqc,2306900,NO,NO,,,,,,,,,51,88,,3.00,27.00,11.10
154174,Palmer College of Chiropractic-Davenport,116323,/m/026dw21,1230000,YES,NO,,,,,,,,,64,,,25.00,718.00,3.40
154208,PCI Academy,116332,/m/0clvnpy,2160900,NO,NO,,,,,,,,,68,74,,13.00,143.00,9.00
154235,Saint Ambrose University,116341,/m/0718b,188900,YES,YES,,,,,,,20,26,63,78,37236,62.00,872.00,7.10
154262,St Luke's College,116350,/m/0clvnql,729100,NO,NO,,,,,,,21,23,100,100,,5.00,71.00,7.00
154299,Covenant Medical Center- Waterloo,116369,,3035700,,NO,,9.00,65.00,13.80
154332,La James International College-Davenport,116387,/m/0clvnqt,2134500,NO,NO,,,,,,,,,68,78,,8.00,58.00,13.70
154341,La James International College-Iowa City,116396,/m/0clvnpq,959300,NO,NO,,,,,,,,,70,87,,6.00,79.00,7.50
154350,Simpson College,116402,/m/01xssh,188700,YES,YES,,,,,,,21,27,67,82,35228,16.00,477.00,3.30
154378,Southeastern Community College,116411,/m/04cxzpd,184800,NO,NO,,,,,,,,,28,34,,218.00,837.00,26.00
154396,Southwestern Community College,116420,/m/03c5n0z,185700,NO,NO,,,,,,,,,43,57,,84.00,403.00,20.80
154411,Mercy Medical Center-North Iowa,116439,,2600000,,NO,,0.00,0.00
154448,Capri College-Davenport,116457,/m/0clvnq4,771700,NO,NO,,,,,,,,,67,89,,21.00,120.00,17.50
154457,Iowa School of Beauty-Sioux City,116466,/m/0clvnr0,3441300,NO,NO,,,,,,,,,79,83,,1.00,24.00,4.10
154466,E Q School of Hair Design,116475,/m/0clvnr7,761100,NO,NO,,,,,,,,,57,65,,5.00,43.00,11.60
154484,Dayton School of Hair Design,116484,,003524A1,,NO,
154493,Upper Iowa University,116493,/m/07w82,189300,YES,YES,,,,,,,19,25,41,68,27361,167.00,1679.00,9.90
154509,Vennard College,116509,,2218802,,NO,
154518,Waldorf College,116518,/m/045s_6,189500,YES,YES,390,430,400,470,,,18,23,43,48,24121,14.00,189.00,7.40
154527,Wartburg College,116527,/m/038rkt,189600,YES,YES,420,543,470,595,418,540,21,26,65,76,36567,24.00,479.00,5.00
154536,Wartburg Theological Seminary,116536,/m/03gw3j,189700,YES,NO,,,,,,,,,,,,3.00,33.00,9.00
154545,College of Hair Design,116545,/m/0clvns3,794100,NO,NO,,,,,,,,,59,65,,9.00,27.00,33.30
154572,Western Iowa Tech Community College,116554,/m/09gftwj,731600,NO,NO,,,,,,,,,21,46,,262.00,1152.00,22.70
154590,William Penn University,116563,/m/05xb9z,190000,YES,YES,350,450,390,500,,,15,20,37,57,,114.00,677.00,16.80
154633,Academy of Hair Design Inc,116572,/m/0clvnrp,2287800,,NO,,55.00,371.00,14.80
154642,Allen County Community College,116581,/m/0ch42_x,190100,NO,NO,,,,,,,,,28,54,,105.00,500.00,21.00
154651,American Institute of Baking,116590,/m/045g6q,3555300,,NO,,50.00,372.00,13.40
154688,Baker University,116606,/m/03nbwm,190300,YES,YES,420,525,420,570,,,21,26,55,75,,81.00,1385.00,5.80
154697,Barton County Community College,116615,/m/0clvnsk,460800,NO,NO,,,,,,,,,28,63,,69.00,399.00,17.20
154712,Benedictine College,116624,/m/02w7z0,1025600,YES,YES,500,653,480,630,,,21,27,58,78,26980,24.00,343.00,6.90
154721,Bethany College,116633,/m/04ly5_,190400,YES,YES,400,510,440,590,410,470,18,25,34,62,,26.00,182.00,14.20
154749,Bethel College-North Newton,116642,/m/03gc98,190500,YES,YES,460,620,440,640,400,530,20,27,58,62,20356,12.00,179.00,6.70
154767,Brown Mackie College-Kansas City,,/m/043n1mr,675501,NO,NO,,,,,,,,,29,46,
154776,Brown Mackie College-Salina,116660,/m/047mrf8,675500,NO,NO,,,,,,,,,29,35,,174.00,863.00,20.10
154794,Bryan University,116679,/m/0clvnsb,3066200,NO,NO,,,,,,,,,48,24,,36.00,119.00,30.20
154800,Butler Community College,116688,/m/02plb_d,190600,NO,NO,,,,,,,,,21,61,,231.00,1503.00,15.30
154819,Cutting Edge Hairstyling Academy,116697,/m/0clvntw,,,NO,
154837,Central Baptist Theological Seminary,116703,/m/0clvntn,190700,YES,NO,,,,,,,,,75,,,0.00,17.00,0.00
154855,Central Christian College of Kansas,116712,/m/029x9w,190800,YES,NO,,,,,,,,,45,60,,13.00,125.00,10.40
154907,Cloud County Community College,116721,/m/025z5md,190900,NO,NO,,,,,,,,,19,56,,82.00,484.00,16.90
154925,Coffeyville Community College,116730,/m/05f7v5d,191000,NO,NO,,,,,,,,,35,55,,71.00,264.00,26.80
154934,Colby Community College,116749,/m/0288smj,191100,NO,NO,,,,,,,,,48,57,,23.00,265.00,8.60
154943,B Street Design-School International Hair Styling,116758,/m/0clvns_,,,NO,
154952,Cowley County Community College,116767,/m/02qlg0k,190200,NO,NO,,,,,,,,,28,61,,163.00,889.00,18.30
154970,B Street Design School of International Hair Styling-Manhattan,116776,/m/0clvnss,833200,NO,NO,,,,,,,,,59,89,,10.00,54.00,18.50
154998,Dodge City Community College,116785,/m/02rfytk,191300,NO,NO,,,,,,,,,34,48,,35.00,109.00,32.10
155007,Donnelly College,116794,/m/05zj94x,191400,YES,NO,,,,,,,,,18,52,,14.00,121.00,11.50
155025,Emporia State University,116800,/m/026v92,192700,YES,YES,445,636,453,568,,,20,25,42,70,23538,113.00,1504.00,7.50
155052,Flint Hills Technical College,116819,/m/0clvntf,526400,NO,NO,,,,,,,,,68,75,,31.00,150.00,20.60
155061,Fort Hays State University,116828,/m/052wq2,191500,YES,NO,,,,,,,18,24,42,68,22887,135.00,1743.00,7.70
155070,Barclay College,116837,/m/0bwbhq,191700,YES,YES,410,620,440,560,400,570,15,27,53,71,,6.00,34.00,17.60
155089,Friends University,116846,/m/05bv94,191800,YES,YES,390,515,400,510,,,18,26,32,60,,103.00,1092.00,9.40
155098,Fort Scott Community College,116855,/m/080btct,191600,NO,NO,,,,,,,,,49,62,,61.00,329.00,18.50
155104,Garden City Community College,116864,/m/0bmjxqt,191900,NO,NO,,,,,,,,,33,59,,30.00,281.00,10.60
155140,Haskell Indian Nations University,116873,/m/035l95,1043800,YES,NO,,,,,,,,,32,,,0.00,0.00
